Month,Direction,Citizenship,Value
2013-06-01,Departures,North-West Europe,724
2013-07-01,Departures,North-West Europe,901
2013-08-01,Departures,North-West Europe,656
2013-09-01,Departures,North-West Europe,511
2013-10-01,Departures,North-West Europe,535
2013-11-01,Departures,North-West Europe,580
2013-12-01,Departures,North-West Europe,830
2014-01-01,Departures,North-West Europe,616
2014-02-01,Departures,North-West Europe,699
2014-03-01,Departures,North-West Europe,788
2014-04-01,Departures,North-West Europe,832
2014-05-01,Departures,North-West Europe,898
2014-06-01,Departures,North-West Europe,836
2014-07-01,Departures,North-West Europe,815
2014-08-01,Departures,North-West Europe,660
2014-09-01,Departures,North-West Europe,619
2014-10-01,Departures,North-West Europe,593
2014-11-01,Departures,North-West Europe,581
2014-12-01,Departures,North-West Europe,912
2015-01-01,Departures,North-West Europe,673
2015-02-01,Departures,North-West Europe,601
2015-03-01,Departures,North-West Europe,861
2015-04-01,Departures,North-West Europe,873
2015-05-01,Departures,North-West Europe,1017
2015-06-01,Departures,North-West Europe,875
2015-07-01,Departures,North-West Europe,870
2015-08-01,Departures,North-West Europe,661
2015-09-01,Departures,North-West Europe,607
2015-10-01,Departures,North-West Europe,601
2015-11-01,Departures,North-West Europe,660
2015-12-01,Departures,North-West Europe,894
2016-01-01,Departures,North-West Europe,617
2016-02-01,Departures,North-West Europe,667
2016-03-01,Departures,North-West Europe,960
2016-04-01,Departures,North-West Europe,903
2016-05-01,Departures,North-West Europe,999
2016-06-01,Departures,North-West Europe,864
2016-07-01,Departures,North-West Europe,871
2016-08-01,Departures,North-West Europe,655
2016-09-01,Departures,North-West Europe,650
2016-10-01,Departures,North-West Europe,597
2016-11-01,Departures,North-West Europe,695
2016-12-01,Departures,North-West Europe,979
2017-01-01,Departures,North-West Europe,654
2017-02-01,Departures,North-West Europe,769
2017-03-01,Departures,North-West Europe,857
2017-04-01,Departures,North-West Europe,954
2017-05-01,Departures,North-West Europe,1053
2017-06-01,Departures,North-West Europe,913
2017-07-01,Departures,North-West Europe,892
2017-08-01,Departures,North-West Europe,644
2017-09-01,Departures,North-West Europe,683
2017-10-01,Departures,North-West Europe,639
2017-11-01,Departures,North-West Europe,665
2017-12-01,Departures,North-West Europe,1051
2018-01-01,Departures,North-West Europe,701
2018-02-01,Departures,North-West Europe,740
2018-03-01,Departures,North-West Europe,973
2018-04-01,Departures,North-West Europe,1000
2018-05-01,Departures,North-West Europe,1152
2018-06-01,Departures,North-West Europe,950
2018-07-01,Departures,North-West Europe,889
2018-08-01,Departures,North-West Europe,735
2018-09-01,Departures,North-West Europe,656
2018-10-01,Departures,North-West Europe,666
2018-11-01,Departures,North-West Europe,615
2018-12-01,Departures,North-West Europe,977
2019-01-01,Departures,North-West Europe,720
2019-02-01,Departures,North-West Europe,897
2019-03-01,Departures,North-West Europe,991
2019-04-01,Departures,North-West Europe,966
2019-05-01,Departures,North-West Europe,1151
2019-06-01,Departures,North-West Europe,836
2019-07-01,Departures,North-West Europe,867
2019-08-01,Departures,North-West Europe,627
2019-09-01,Departures,North-West Europe,654
2019-10-01,Departures,North-West Europe,639
2019-11-01,Departures,North-West Europe,663
2019-12-01,Departures,North-West Europe,897
2020-01-01,Departures,North-West Europe,638
2020-02-01,Departures,North-West Europe,789
2020-03-01,Departures,North-West Europe,810
2020-04-01,Departures,North-West Europe,369
2020-05-01,Departures,North-West Europe,230
2020-06-01,Departures,North-West Europe,290
2020-07-01,Departures,North-West Europe,936
2020-08-01,Departures,North-West Europe,692
2020-09-01,Departures,North-West Europe,890
2020-10-01,Departures,North-West Europe,508
2020-11-01,Departures,North-West Europe,405
2020-12-01,Departures,North-West Europe,665
2021-01-01,Departures,North-West Europe,338
2021-02-01,Departures,North-West Europe,396
2021-03-01,Departures,North-West Europe,548
2021-04-01,Departures,North-West Europe,734
2021-05-01,Departures,North-West Europe,870
2021-06-01,Departures,North-West Europe,1233
2021-07-01,Departures,North-West Europe,1108
2021-08-01,Departures,North-West Europe,716
2021-09-01,Departures,North-West Europe,464
2021-10-01,Departures,North-West Europe,390
2021-11-01,Departures,North-West Europe,604
2021-12-01,Departures,North-West Europe,945
2022-01-01,Departures,North-West Europe,577
2022-02-01,Departures,North-West Europe,571
2022-03-01,Departures,North-West Europe,983
2022-04-01,Departures,North-West Europe,1056
2022-05-01,Departures,North-West Europe,1123
2022-06-01,Departures,North-West Europe,1101
2022-07-01,Departures,North-West Europe,1017
2022-08-01,Departures,North-West Europe,719
2022-09-01,Departures,North-West Europe,419
2022-10-01,Departures,North-West Europe,442
2022-11-01,Departures,North-West Europe,480
2022-12-01,Departures,North-West Europe,524
2023-01-01,Departures,North-West Europe,449
2023-02-01,Departures,North-West Europe,552
2023-03-01,Departures,North-West Europe,711
2023-04-01,Departures,North-West Europe,784
2023-05-01,Departures,North-West Europe,888
2023-06-01,Departures,North-West Europe,799
2023-07-01,Departures,North-West Europe,827
2023-08-01,Departures,North-West Europe,583
2023-09-01,Departures,North-West Europe,500
2023-10-01,Departures,North-West Europe,634
2023-11-01,Departures,North-West Europe,746
2023-12-01,Departures,North-West Europe,966
2001-01-01,Departures,Southern and Eastern Europe,52
2001-02-01,Departures,Southern and Eastern Europe,70
2001-03-01,Departures,Southern and Eastern Europe,73
2001-04-01,Departures,Southern and Eastern Europe,53
2001-05-01,Departures,Southern and Eastern Europe,68
2001-06-01,Departures,Southern and Eastern Europe,37
2001-07-01,Departures,Southern and Eastern Europe,54
2001-08-01,Departures,Southern and Eastern Europe,43
2001-09-01,Departures,Southern and Eastern Europe,44
2001-10-01,Departures,Southern and Eastern Europe,38
2001-11-01,Departures,Southern and Eastern Europe,55
2001-12-01,Departures,Southern and Eastern Europe,55
2002-01-01,Departures,Southern and Eastern Europe,52
2002-02-01,Departures,Southern and Eastern Europe,43
2002-03-01,Departures,Southern and Eastern Europe,45
2002-04-01,Departures,Southern and Eastern Europe,53
2002-05-01,Departures,Southern and Eastern Europe,71
2002-06-01,Departures,Southern and Eastern Europe,40
2002-07-01,Departures,Southern and Eastern Europe,65
2002-08-01,Departures,Southern and Eastern Europe,53
2002-09-01,Departures,Southern and Eastern Europe,65
2002-10-01,Departures,Southern and Eastern Europe,204
2002-11-01,Departures,Southern and Eastern Europe,102
2002-12-01,Departures,Southern and Eastern Europe,75
2003-01-01,Departures,Southern and Eastern Europe,75
2003-02-01,Departures,Southern and Eastern Europe,77
2003-03-01,Departures,Southern and Eastern Europe,90
2003-04-01,Departures,Southern and Eastern Europe,59
2003-05-01,Departures,Southern and Eastern Europe,72
2003-06-01,Departures,Southern and Eastern Europe,65
2003-07-01,Departures,Southern and Eastern Europe,83
2003-08-01,Departures,Southern and Eastern Europe,61
2003-09-01,Departures,Southern and Eastern Europe,61
2003-10-01,Departures,Southern and Eastern Europe,62
2003-11-01,Departures,Southern and Eastern Europe,67
2003-12-01,Departures,Southern and Eastern Europe,86
2004-01-01,Departures,Southern and Eastern Europe,75
2004-02-01,Departures,Southern and Eastern Europe,57
2004-03-01,Departures,Southern and Eastern Europe,89
2004-04-01,Departures,Southern and Eastern Europe,64
2004-05-01,Departures,Southern and Eastern Europe,98
2004-06-01,Departures,Southern and Eastern Europe,88
2004-07-01,Departures,Southern and Eastern Europe,81
2004-08-01,Departures,Southern and Eastern Europe,81
2004-09-01,Departures,Southern and Eastern Europe,56
2004-10-01,Departures,Southern and Eastern Europe,64
2004-11-01,Departures,Southern and Eastern Europe,79
2004-12-01,Departures,Southern and Eastern Europe,81
2005-01-01,Departures,Southern and Eastern Europe,73
2005-02-01,Departures,Southern and Eastern Europe,59
2005-03-01,Departures,Southern and Eastern Europe,78
2005-04-01,Departures,Southern and Eastern Europe,78
2005-05-01,Departures,Southern and Eastern Europe,114
2005-06-01,Departures,Southern and Eastern Europe,91
2005-07-01,Departures,Southern and Eastern Europe,110
2005-08-01,Departures,Southern and Eastern Europe,61
2005-09-01,Departures,Southern and Eastern Europe,40
2005-10-01,Departures,Southern and Eastern Europe,50
2005-11-01,Departures,Southern and Eastern Europe,69
2005-12-01,Departures,Southern and Eastern Europe,67
2006-01-01,Departures,Southern and Eastern Europe,67
2006-02-01,Departures,Southern and Eastern Europe,66
2006-03-01,Departures,Southern and Eastern Europe,80
2006-04-01,Departures,Southern and Eastern Europe,73
2006-05-01,Departures,Southern and Eastern Europe,113
2006-06-01,Departures,Southern and Eastern Europe,62
2006-07-01,Departures,Southern and Eastern Europe,78
2006-08-01,Departures,Southern and Eastern Europe,65
2006-09-01,Departures,Southern and Eastern Europe,71
2006-10-01,Departures,Southern and Eastern Europe,61
2006-11-01,Departures,Southern and Eastern Europe,78
2006-12-01,Departures,Southern and Eastern Europe,100
2007-01-01,Departures,Southern and Eastern Europe,47
2007-02-01,Departures,Southern and Eastern Europe,65
2007-03-01,Departures,Southern and Eastern Europe,67
2007-04-01,Departures,Southern and Eastern Europe,75
2007-05-01,Departures,Southern and Eastern Europe,111
2007-06-01,Departures,Southern and Eastern Europe,84
2007-07-01,Departures,Southern and Eastern Europe,83
2007-08-01,Departures,Southern and Eastern Europe,71
2007-09-01,Departures,Southern and Eastern Europe,69
2007-10-01,Departures,Southern and Eastern Europe,68
2007-11-01,Departures,Southern and Eastern Europe,103
2007-12-01,Departures,Southern and Eastern Europe,96
2008-01-01,Departures,Southern and Eastern Europe,63
2008-02-01,Departures,Southern and Eastern Europe,69
2008-03-01,Departures,Southern and Eastern Europe,87
2008-04-01,Departures,Southern and Eastern Europe,92
2008-05-01,Departures,Southern and Eastern Europe,128
2008-06-01,Departures,Southern and Eastern Europe,119
2008-07-01,Departures,Southern and Eastern Europe,102
2008-08-01,Departures,Southern and Eastern Europe,75
2008-09-01,Departures,Southern and Eastern Europe,66
2008-10-01,Departures,Southern and Eastern Europe,74
2008-11-01,Departures,Southern and Eastern Europe,92
2008-12-01,Departures,Southern and Eastern Europe,75
2009-01-01,Departures,Southern and Eastern Europe,65
2009-02-01,Departures,Southern and Eastern Europe,64
2009-03-01,Departures,Southern and Eastern Europe,89
2009-04-01,Departures,Southern and Eastern Europe,88
2009-05-01,Departures,Southern and Eastern Europe,114
2009-06-01,Departures,Southern and Eastern Europe,122
2009-07-01,Departures,Southern and Eastern Europe,68
2009-08-01,Departures,Southern and Eastern Europe,63
2009-09-01,Departures,Southern and Eastern Europe,69
2009-10-01,Departures,Southern and Eastern Europe,65
2009-11-01,Departures,Southern and Eastern Europe,84
2009-12-01,Departures,Southern and Eastern Europe,86
2010-01-01,Departures,Southern and Eastern Europe,62
2010-02-01,Departures,Southern and Eastern Europe,99
2010-03-01,Departures,Southern and Eastern Europe,114
2010-04-01,Departures,Southern and Eastern Europe,108
2010-05-01,Departures,Southern and Eastern Europe,123
2010-06-01,Departures,Southern and Eastern Europe,108
2010-07-01,Departures,Southern and Eastern Europe,114
2010-08-01,Departures,Southern and Eastern Europe,71
2010-09-01,Departures,Southern and Eastern Europe,90
2010-10-01,Departures,Southern and Eastern Europe,96
2010-11-01,Departures,Southern and Eastern Europe,78
2010-12-01,Departures,Southern and Eastern Europe,94
2011-01-01,Departures,Southern and Eastern Europe,96
2011-02-01,Departures,Southern and Eastern Europe,72
2011-03-01,Departures,Southern and Eastern Europe,115
2011-04-01,Departures,Southern and Eastern Europe,97
2011-05-01,Departures,Southern and Eastern Europe,128
2011-06-01,Departures,Southern and Eastern Europe,118
2011-07-01,Departures,Southern and Eastern Europe,110
2011-08-01,Departures,Southern and Eastern Europe,79
2011-09-01,Departures,Southern and Eastern Europe,91
2011-10-01,Departures,Southern and Eastern Europe,91
2011-11-01,Departures,Southern and Eastern Europe,93
2011-12-01,Departures,Southern and Eastern Europe,89
2012-01-01,Departures,Southern and Eastern Europe,69
2012-02-01,Departures,Southern and Eastern Europe,109
2012-03-01,Departures,Southern and Eastern Europe,116
2012-04-01,Departures,Southern and Eastern Europe,109
2012-05-01,Departures,Southern and Eastern Europe,115
2012-06-01,Departures,Southern and Eastern Europe,86
2012-07-01,Departures,Southern and Eastern Europe,109
2012-08-01,Departures,Southern and Eastern Europe,67
2012-09-01,Departures,Southern and Eastern Europe,88
2012-10-01,Departures,Southern and Eastern Europe,85
2012-11-01,Departures,Southern and Eastern Europe,73
2012-12-01,Departures,Southern and Eastern Europe,114
2013-01-01,Departures,Southern and Eastern Europe,94
2013-02-01,Departures,Southern and Eastern Europe,114
2013-03-01,Departures,Southern and Eastern Europe,138
2013-04-01,Departures,Southern and Eastern Europe,112
2013-05-01,Departures,Southern and Eastern Europe,110
2013-06-01,Departures,Southern and Eastern Europe,120
2013-07-01,Departures,Southern and Eastern Europe,94
2013-08-01,Departures,Southern and Eastern Europe,102
2013-09-01,Departures,Southern and Eastern Europe,99
2013-10-01,Departures,Southern and Eastern Europe,75
2013-11-01,Departures,Southern and Eastern Europe,92
2013-12-01,Departures,Southern and Eastern Europe,120
2014-01-01,Departures,Southern and Eastern Europe,58
2014-02-01,Departures,Southern and Eastern Europe,115
2014-03-01,Departures,Southern and Eastern Europe,120
2014-04-01,Departures,Southern and Eastern Europe,99
2014-05-01,Departures,Southern and Eastern Europe,144
2014-06-01,Departures,Southern and Eastern Europe,131
2014-07-01,Departures,Southern and Eastern Europe,124
2014-08-01,Departures,Southern and Eastern Europe,82
2014-09-01,Departures,Southern and Eastern Europe,88
2014-10-01,Departures,Southern and Eastern Europe,96
2014-11-01,Departures,Southern and Eastern Europe,97
2014-12-01,Departures,Southern and Eastern Europe,122
2015-01-01,Departures,Southern and Eastern Europe,93
2015-02-01,Departures,Southern and Eastern Europe,134
2015-03-01,Departures,Southern and Eastern Europe,137
2015-04-01,Departures,Southern and Eastern Europe,109
2015-05-01,Departures,Southern and Eastern Europe,155
2015-06-01,Departures,Southern and Eastern Europe,180
2015-07-01,Departures,Southern and Eastern Europe,144
2015-08-01,Departures,Southern and Eastern Europe,118
2015-09-01,Departures,Southern and Eastern Europe,103
2015-10-01,Departures,Southern and Eastern Europe,115
2015-11-01,Departures,Southern and Eastern Europe,151
2015-12-01,Departures,Southern and Eastern Europe,155
2016-01-01,Departures,Southern and Eastern Europe,162
2016-02-01,Departures,Southern and Eastern Europe,135
2016-03-01,Departures,Southern and Eastern Europe,175
2016-04-01,Departures,Southern and Eastern Europe,148
2016-05-01,Departures,Southern and Eastern Europe,207
2016-06-01,Departures,Southern and Eastern Europe,164
2016-07-01,Departures,Southern and Eastern Europe,146
2016-08-01,Departures,Southern and Eastern Europe,85
2016-09-01,Departures,Southern and Eastern Europe,97
2016-10-01,Departures,Southern and Eastern Europe,103
2016-11-01,Departures,Southern and Eastern Europe,131
2016-12-01,Departures,Southern and Eastern Europe,148
2017-01-01,Departures,Southern and Eastern Europe,134
2017-02-01,Departures,Southern and Eastern Europe,179
2017-03-01,Departures,Southern and Eastern Europe,168
2017-04-01,Departures,Southern and Eastern Europe,179
2017-05-01,Departures,Southern and Eastern Europe,207
2017-06-01,Departures,Southern and Eastern Europe,194
2017-07-01,Departures,Southern and Eastern Europe,168
2017-08-01,Departures,Southern and Eastern Europe,128
2017-09-01,Departures,Southern and Eastern Europe,152
2017-10-01,Departures,Southern and Eastern Europe,99
2017-11-01,Departures,Southern and Eastern Europe,141
2017-12-01,Departures,Southern and Eastern Europe,209
2018-01-01,Departures,Southern and Eastern Europe,192
2018-02-01,Departures,Southern and Eastern Europe,217
2018-03-01,Departures,Southern and Eastern Europe,219
2018-04-01,Departures,Southern and Eastern Europe,178
2018-05-01,Departures,Southern and Eastern Europe,263
2018-06-01,Departures,Southern and Eastern Europe,226
2018-07-01,Departures,Southern and Eastern Europe,160
