Month,Count,Direction,Citizenship
2017-06-01,97.0,Departures,Germany
2017-07-01,88.0,Departures,Germany
2017-08-01,69.0,Departures,Germany
2017-09-01,72.0,Departures,Germany
2017-10-01,61.0,Departures,Germany
2017-11-01,79.0,Departures,Germany
2017-12-01,129.0,Departures,Germany
2018-01-01,102.0,Departures,Germany
2018-02-01,116.0,Departures,Germany
2018-03-01,116.0,Departures,Germany
2018-04-01,109.0,Departures,Germany
2018-05-01,131.0,Departures,Germany
2018-06-01,109.0,Departures,Germany
2018-07-01,98.0,Departures,Germany
2018-08-01,69.0,Departures,Germany
2018-09-01,75.0,Departures,Germany
2018-10-01,65.0,Departures,Germany
2018-11-01,79.0,Departures,Germany
2018-12-01,115.0,Departures,Germany
2019-01-01,95.0,Departures,Germany
2019-02-01,113.0,Departures,Germany
2019-03-01,112.0,Departures,Germany
2019-04-01,111.0,Departures,Germany
2019-05-01,135.0,Departures,Germany
2019-06-01,96.0,Departures,Germany
2019-07-01,84.0,Departures,Germany
2019-08-01,65.0,Departures,Germany
2019-09-01,82.0,Departures,Germany
2019-10-01,72.0,Departures,Germany
2019-11-01,91.0,Departures,Germany
2019-12-01,124.0,Departures,Germany
2020-01-01,93.0,Departures,Germany
2020-02-01,101.0,Departures,Germany
2020-03-01,84.0,Departures,Germany
2020-04-01,84.0,Departures,Germany
2020-05-01,16.0,Departures,Germany
2020-06-01,47.0,Departures,Germany
2020-07-01,154.0,Departures,Germany
2020-08-01,95.0,Departures,Germany
2020-09-01,114.0,Departures,Germany
2020-10-01,53.0,Departures,Germany
2020-11-01,43.0,Departures,Germany
2020-12-01,83.0,Departures,Germany
2021-01-01,44.0,Departures,Germany
2021-02-01,54.0,Departures,Germany
2021-03-01,50.0,Departures,Germany
2021-04-01,113.0,Departures,Germany
2021-05-01,105.0,Departures,Germany
2021-06-01,131.0,Departures,Germany
2021-07-01,107.0,Departures,Germany
2021-08-01,83.0,Departures,Germany
2021-09-01,59.0,Departures,Germany
2021-10-01,35.0,Departures,Germany
2021-11-01,54.0,Departures,Germany
2021-12-01,76.0,Departures,Germany
2022-01-01,59.0,Departures,Germany
2022-02-01,56.0,Departures,Germany
2022-03-01,74.0,Departures,Germany
2022-04-01,109.0,Departures,Germany
2022-05-01,121.0,Departures,Germany
2022-06-01,125.0,Departures,Germany
2022-07-01,137.0,Departures,Germany
2022-08-01,75.0,Departures,Germany
2022-09-01,41.0,Departures,Germany
2022-10-01,32.0,Departures,Germany
2022-11-01,48.0,Departures,Germany
2022-12-01,53.0,Departures,Germany
2023-01-01,48.0,Departures,Germany
2023-02-01,69.0,Departures,Germany
2023-03-01,77.0,Departures,Germany
2023-04-01,59.0,Departures,Germany
2023-05-01,80.0,Departures,Germany
2023-06-01,74.0,Departures,Germany
2023-07-01,66.0,Departures,Germany
2023-08-01,45.0,Departures,Germany
2023-09-01,44.0,Departures,Germany
2023-10-01,47.0,Departures,Germany
2023-11-01,69.0,Departures,Germany
2023-12-01,99.0,Departures,Germany
2024-01-01,76.0,Departures,Germany
2024-02-01,87.0,Departures,Germany
2024-03-01,118.0,Departures,Germany
2024-04-01,88.0,Departures,Germany
2024-05-01,102.0,Departures,Germany
2024-06-01,85.0,Departures,Germany
2024-07-01,109.0,Departures,Germany
2024-08-01,74.0,Departures,Germany
2024-09-01,69.0,Departures,Germany
2024-10-01,56.0,Departures,Germany
2024-11-01,73.0,Departures,Germany
2024-12-01,133.0,Departures,Germany
2025-01-01,79.0,Departures,Germany
2025-02-01,91.0,Departures,Germany
2025-03-01,94.0,Departures,Germany
2025-04-01,102.0,Departures,Germany
2025-05-01,189.0,Departures,Germany
2025-06-01,227.0,Departures,Germany
2025-07-01,203.0,Departures,Germany
2001-01-01,91.0,Departures,France
2001-02-01,61.0,Departures,France
2001-03-01,85.0,Departures,France
2001-04-01,39.0,Departures,France
2001-05-01,36.0,Departures,France
2001-06-01,35.0,Departures,France
2001-07-01,36.0,Departures,France
2001-08-01,28.0,Departures,France
2001-09-01,28.0,Departures,France
2001-10-01,30.0,Departures,France
2001-11-01,26.0,Departures,France
2001-12-01,70.0,Departures,France
2002-01-01,90.0,Departures,France
2002-02-01,49.0,Departures,France
2002-03-01,54.0,Departures,France
2002-04-01,29.0,Departures,France
2002-05-01,33.0,Departures,France
2002-06-01,40.0,Departures,France
2002-07-01,46.0,Departures,France
2002-08-01,57.0,Departures,France
2002-09-01,37.0,Departures,France
2002-10-01,31.0,Departures,France
2002-11-01,59.0,Departures,France
2002-12-01,60.0,Departures,France
2003-01-01,115.0,Departures,France
2003-02-01,67.0,Departures,France
2003-03-01,96.0,Departures,France
2003-04-01,48.0,Departures,France
2003-05-01,51.0,Departures,France
2003-06-01,31.0,Departures,France
2003-07-01,62.0,Departures,France
2003-08-01,78.0,Departures,France
2003-09-01,46.0,Departures,France
2003-10-01,25.0,Departures,France
2003-11-01,55.0,Departures,France
2003-12-01,104.0,Departures,France
2004-01-01,134.0,Departures,France
2004-02-01,67.0,Departures,France
2004-03-01,73.0,Departures,France
2004-04-01,57.0,Departures,France
2004-05-01,42.0,Departures,France
2004-06-01,38.0,Departures,France
2004-07-01,52.0,Departures,France
2004-08-01,56.0,Departures,France
2004-09-01,46.0,Departures,France
2004-10-01,72.0,Departures,France
2004-11-01,70.0,Departures,France
2004-12-01,140.0,Departures,France
2005-01-01,144.0,Departures,France
2005-02-01,98.0,Departures,France
2005-03-01,73.0,Departures,France
2005-04-01,66.0,Departures,France
2005-05-01,52.0,Departures,France
2005-06-01,46.0,Departures,France
2005-07-01,73.0,Departures,France
2005-08-01,59.0,Departures,France
2005-09-01,37.0,Departures,France
2005-10-01,44.0,Departures,France
2005-11-01,65.0,Departures,France
2005-12-01,75.0,Departures,France
2006-01-01,101.0,Departures,France
2006-02-01,74.0,Departures,France
2006-03-01,98.0,Departures,France
2006-04-01,64.0,Departures,France
2006-05-01,49.0,Departures,France
2006-06-01,48.0,Departures,France
2006-07-01,48.0,Departures,France
2006-08-01,68.0,Departures,France
2006-09-01,61.0,Departures,France
2006-10-01,37.0,Departures,France
2006-11-01,55.0,Departures,France
2006-12-01,95.0,Departures,France
2007-01-01,78.0,Departures,France
2007-02-01,69.0,Departures,France
2007-03-01,94.0,Departures,France
2007-04-01,55.0,Departures,France
2007-05-01,51.0,Departures,France
2007-06-01,75.0,Departures,France
2007-07-01,77.0,Departures,France
2007-08-01,89.0,Departures,France
2007-09-01,62.0,Departures,France
2007-10-01,41.0,Departures,France
2007-11-01,58.0,Departures,France
2007-12-01,84.0,Departures,France
2008-01-01,100.0,Departures,France
2008-02-01,73.0,Departures,France
2008-03-01,57.0,Departures,France
2008-04-01,63.0,Departures,France
2008-05-01,57.0,Departures,France
2008-06-01,47.0,Departures,France
2008-07-01,56.0,Departures,France
2008-08-01,75.0,Departures,France
2008-09-01,73.0,Departures,France
2008-10-01,54.0,Departures,France
2008-11-01,74.0,Departures,France
2008-12-01,98.0,Departures,France
2009-01-01,96.0,Departures,France
2009-02-01,86.0,Departures,France
2009-03-01,82.0,Departures,France
2009-04-01,78.0,Departures,France
2009-05-01,48.0,Departures,France
2009-06-01,67.0,Departures,France
2009-07-01,80.0,Departures,France
2009-08-01,55.0,Departures,France
2009-09-01,48.0,Departures,France
2009-10-01,43.0,Departures,France
2009-11-01,81.0,Departures,France
2009-12-01,82.0,Departures,France
2010-01-01,72.0,Departures,France
2010-02-01,77.0,Departures,France
2010-03-01,93.0,Departures,France
2010-04-01,87.0,Departures,France
2010-05-01,77.0,Departures,France
2010-06-01,75.0,Departures,France
2010-07-01,62.0,Departures,France
2010-08-01,68.0,Departures,France
2010-09-01,48.0,Departures,France
2010-10-01,55.0,Departures,France
2010-11-01,84.0,Departures,France
2010-12-01,79.0,Departures,France
2011-01-01,66.0,Departures,France
2011-02-01,74.0,Departures,France
2011-03-01,92.0,Departures,France
2011-04-01,73.0,Departures,France
2011-05-01,86.0,Departures,France
2011-06-01,61.0,Departures,France
2011-07-01,60.0,Departures,France
2011-08-01,58.0,Departures,France
2011-09-01,73.0,Departures,France
2011-10-01,139.0,Departures,France
2011-11-01,88.0,Departures,France
2011-12-01,106.0,Departures,France
2012-01-01,95.0,Departures,France
2012-02-01,79.0,Departures,France
2012-03-01,81.0,Departures,France
2012-04-01,63.0,Departures,France
2012-05-01,64.0,Departures,France
2012-06-01,73.0,Departures,France
2012-07-01,69.0,Departures,France
2012-08-01,50.0,Departures,France
2012-09-01,53.0,Departures,France
2012-10-01,46.0,Departures,France
2012-11-01,88.0,Departures,France
2012-12-01,90.0,Departures,France
2013-01-01,94.0,Departures,France
2013-02-01,91.0,Departures,France
2013-03-01,99.0,Departures,France
2013-04-01,96.0,Departures,France
2013-05-01,85.0,Departures,France
2013-06-01,57.0,Departures,France
2013-07-01,72.0,Departures,France
2013-08-01,44.0,Departures,France
2013-09-01,27.0,Departures,France
2013-10-01,34.0,Departures,France
2013-11-01,61.0,Departures,France
2013-12-01,87.0,Departures,France
2014-01-01,66.0,Departures,France
2014-02-01,76.0,Departures,France
2014-03-01,101.0,Departures,France
2014-04-01,97.0,Departures,France
2014-05-01,84.0,Departures,France
2014-06-01,65.0,Departures,France
2014-07-01,60.0,Departures,France
2014-08-01,50.0,Departures,France
2014-09-01,40.0,Departures,France
2014-10-01,66.0,Departures,France
2014-11-01,73.0,Departures,France
2014-12-01,82.0,Departures,France
2015-01-01,90.0,Departures,France
2015-02-01,69.0,Departures,France
2015-03-01,77.0,Departures,France
2015-04-01,78.0,Departures,France
2015-05-01,98.0,Departures,France
2015-06-01,83.0,Departures,France
2015-07-01,63.0,Departures,France
2015-08-01,50.0,Departures,France
2015-09-01,63.0,Departures,France
2015-10-01,57.0,Departures,France
2015-11-01,87.0,Departures,France
2015-12-01,94.0,Departures,France
2016-01-01,73.0,Departures,France
2016-02-01,88.0,Departures,France
2016-03-01,123.0,Departures,France
2016-04-01,107.0,Departures,France
2016-05-01,116.0,Departures,France
2016-06-01,83.0,Departures,France
2016-07-01,92.0,Departures,France
2016-08-01,56.0,Departures,France
2016-09-01,79.0,Departures,France
2016-10-01,65.0,Departures,France
2016-11-01,81.0,Departures,France
2016-12-01,116.0,Departures,France
2017-01-01,114.0,Departures,France
2017-02-01,137.0,Departures,France
2017-03-01,112.0,Departures,France
2017-04-01,122.0,Departures,France
2017-05-01,123.0,Departures,France
2017-06-01,110.0,Departures,France
2017-07-01,94.0,Departures,France
2017-08-01,57.0,Departures,France
2017-09-01,63.0,Departures,France
2017-10-01,74.0,Departures,France
2017-11-01,82.0,Departures,France
2017-12-01,129.0,Departures,France
2018-01-01,108.0,Departures,France
2018-02-01,113.0,Departures,France
2018-03-01,118.0,Departures,France
2018-04-01,129.0,Departures,France
2018-05-01,134.0,Departures,France
2018-06-01,120.0,Departures,France
2018-07-01,95.0,Departures,France
2018-08-01,82.0,Departures,France
2018-09-01,83.0,Departures,France
2018-10-01,87.0,Departures,France
2018-11-01,92.0,Departures,France
2018-12-01,153.0,Departures,France
2019-01-01,135.0,Departures,France
2019-02-01,150.0,Departures,France
2019-03-01,158.0,Departures,France
2019-04-01,143.0,Departures,France
2019-05-01,157.0,Departures,France
2019-06-01,110.0,Departures,France
2019-07-01,87.0,Departures,France
2019-08-01,76.0,Departures,France
2019-09-01,84.0,Departures,France
2019-10-01,80.0,Departures,France
2019-11-01,114.0,Departures,France
2019-12-01,139.0,Departures,France
2020-01-01,106.0,Departures,France
2020-02-01,143.0,Departures,France
2020-03-01,123.0,Departures,France
2020-04-01,69.0,Departures,France
2020-05-01,31.0,Departures,France
2020-06-01,47.0,Departures,France
2020-07-01,190.0,Departures,France
2020-08-01,119.0,Departures,France
2020-09-01,154.0,Departures,France
2020-10-01,58.0,Departures,France
2020-11-01,55.0,Departures,France
2020-12-01,106.0,Departures,France
2021-01-01,46.0,Departures,France
2021-02-01,75.0,Departures,France
2021-03-01,108.0,Departures,France
2021-04-01,137.0,Departures,France
2021-05-01,194.0,Departures,France
2021-06-01,325.0,Departures,France
2021-07-01,207.0,Departures,France
2021-08-01,98.0,Departures,France
2021-09-01,50.0,Departures,France
2021-10-01,54.0,Departures,France
2021-11-01,84.0,Departures,France
2021-12-01,131.0,Departures,France
2022-01-01,63.0,Departures,France
2022-02-01,70.0,Departures,France
2022-03-01,101.0,Departures,France
2022-04-01,115.0,Departures,France
2022-05-01,145.0,Departures,France
2022-06-01,208.0,Departures,France
2022-07-01,172.0,Departures,France
2022-08-01,104.0,Departures,France
2022-09-01,81.0,Departures,France
2022-10-01,51.0,Departures,France
2022-11-01,81.0,Departures,France
2022-12-01,80.0,Departures,France
2023-01-01,37.0,Departures,France
2023-02-01,50.0,Departures,France
2023-03-01,72.0,Departures,France
2023-04-01,71.0,Departures,France
2023-05-01,67.0,Departures,France
2023-06-01,70.0,Departures,France
2023-07-01,85.0,Departures,France
2023-08-01,64.0,Departures,France
2023-09-01,64.0,Departures,France
2023-10-01,71.0,Departures,France
2023-11-01,106.0,Departures,France
2023-12-01,107.0,Departures,France
2024-01-01,97.0,Departures,France
2024-02-01,141.0,Departures,France
2024-03-01,147.0,Departures,France
2024-04-01,125.0,Departures,France
2024-05-01,134.0,Departures,France
2024-06-01,108.0,Departures,France
2024-07-01,88.0,Departures,France
2024-08-01,58.0,Departures,France
2024-09-01,77.0,Departures,France
2024-10-01,100.0,Departures,France
2024-11-01,102.0,Departures,France
2024-12-01,123.0,Departures,France
2025-01-01,93.0,Departures,France
2025-02-01,113.0,Departures,France
2025-03-01,118.0,Departures,France
2025-04-01,115.0,Departures,France
2025-05-01,183.0,Departures,France
2025-06-01,174.0,Departures,France
2025-07-01,146.0,Departures,France
2001-01-01,425.0,Departures,United Kingdom
2001-02-01,320.0,Departures,United Kingdom
2001-03-01,488.0,Departures,United Kingdom
2001-04-01,410.0,Departures,United Kingdom
2001-05-01,468.0,Departures,United Kingdom
2001-06-01,375.0,Departures,United Kingdom
2001-07-01,413.0,Departures,United Kingdom
2001-08-01,277.0,Departures,United Kingdom
2001-09-01,258.0,Departures,United Kingdom
2001-10-01,225.0,Departures,United Kingdom
2001-11-01,265.0,Departures,United Kingdom
2001-12-01,325.0,Departures,United Kingdom
2002-01-01,270.0,Departures,United Kingdom
2002-02-01,299.0,Departures,United Kingdom
2002-03-01,401.0,Departures,United Kingdom
2002-04-01,369.0,Departures,United Kingdom
2002-05-01,400.0,Departures,United Kingdom
2002-06-01,317.0,Departures,United Kingdom
2002-07-01,398.0,Departures,United Kingdom
2002-08-01,250.0,Departures,United Kingdom
2002-09-01,287.0,Departures,United Kingdom
2002-10-01,252.0,Departures,United Kingdom
2002-11-01,283.0,Departures,United Kingdom
2002-12-01,395.0,Departures,United Kingdom
2003-01-01,365.0,Departures,United Kingdom
2003-02-01,300.0,Departures,United Kingdom
2003-03-01,468.0,Departures,United Kingdom
2003-04-01,373.0,Departures,United Kingdom
2003-05-01,421.0,Departures,United Kingdom
2003-06-01,332.0,Departures,United Kingdom
2003-07-01,383.0,Departures,United Kingdom
2003-08-01,317.0,Departures,United Kingdom
2003-09-01,273.0,Departures,United Kingdom
2003-10-01,329.0,Departures,United Kingdom
2003-11-01,317.0,Departures,United Kingdom
2003-12-01,384.0,Departures,United Kingdom
2004-01-01,309.0,Departures,United Kingdom
2004-02-01,360.0,Departures,United Kingdom
2004-03-01,467.0,Departures,United Kingdom
2004-04-01,429.0,Departures,United Kingdom
2004-05-01,469.0,Departures,United Kingdom
2004-06-01,359.0,Departures,United Kingdom
2004-07-01,420.0,Departures,United Kingdom
2004-08-01,263.0,Departures,United Kingdom
2004-09-01,308.0,Departures,United Kingdom
2004-10-01,262.0,Departures,United Kingdom
2004-11-01,285.0,Departures,United Kingdom
2004-12-01,389.0,Departures,United Kingdom
2005-01-01,339.0,Departures,United Kingdom
2005-02-01,328.0,Departures,United Kingdom
2005-03-01,537.0,Departures,United Kingdom
2005-04-01,502.0,Departures,United Kingdom
2005-05-01,455.0,Departures,United Kingdom
2005-06-01,422.0,Departures,United Kingdom
2005-07-01,448.0,Departures,United Kingdom
2005-08-01,371.0,Departures,United Kingdom
2005-09-01,330.0,Departures,United Kingdom
2005-10-01,346.0,Departures,United Kingdom
2005-11-01,305.0,Departures,United Kingdom
2005-12-01,422.0,Departures,United Kingdom
2006-01-01,350.0,Departures,United Kingdom
2006-02-01,318.0,Departures,United Kingdom
2006-03-01,463.0,Departures,United Kingdom
2006-04-01,517.0,Departures,United Kingdom
2006-05-01,568.0,Departures,United Kingdom
2006-06-01,424.0,Departures,United Kingdom
2006-07-01,521.0,Departures,United Kingdom
2006-08-01,356.0,Departures,United Kingdom
2006-09-01,328.0,Departures,United Kingdom
2006-10-01,385.0,Departures,United Kingdom
2006-11-01,356.0,Departures,United Kingdom
2006-12-01,520.0,Departures,United Kingdom
2007-01-01,367.0,Departures,United Kingdom
2007-02-01,363.0,Departures,United Kingdom
2007-03-01,520.0,Departures,United Kingdom
2007-04-01,544.0,Departures,United Kingdom
2007-05-01,606.0,Departures,United Kingdom
2007-06-01,490.0,Departures,United Kingdom
2007-07-01,528.0,Departures,United Kingdom
2007-08-01,422.0,Departures,United Kingdom
2007-09-01,353.0,Departures,United Kingdom
2007-10-01,362.0,Departures,United Kingdom
2007-11-01,388.0,Departures,United Kingdom
2007-12-01,508.0,Departures,United Kingdom
2008-01-01,321.0,Departures,United Kingdom
2008-02-01,420.0,Departures,United Kingdom
2008-03-01,531.0,Departures,United Kingdom
2008-04-01,534.0,Departures,United Kingdom
2008-05-01,587.0,Departures,United Kingdom
2008-06-01,516.0,Departures,United Kingdom
2008-07-01,549.0,Departures,United Kingdom
2008-08-01,442.0,Departures,United Kingdom
2008-09-01,329.0,Departures,United Kingdom
2008-10-01,446.0,Departures,United Kingdom
2008-11-01,387.0,Departures,United Kingdom
2008-12-01,456.0,Departures,United Kingdom
2009-01-01,320.0,Departures,United Kingdom
2009-02-01,362.0,Departures,United Kingdom
2009-03-01,577.0,Departures,United Kingdom
2009-04-01,452.0,Departures,United Kingdom
2009-05-01,514.0,Departures,United Kingdom
2009-06-01,498.0,Departures,United Kingdom
2009-07-01,505.0,Departures,United Kingdom
2009-08-01,426.0,Departures,United Kingdom
2009-09-01,362.0,Departures,United Kingdom
2009-10-01,368.0,Departures,United Kingdom
2009-11-01,364.0,Departures,United Kingdom
2009-12-01,477.0,Departures,United Kingdom
2010-01-01,336.0,Departures,United Kingdom
2010-02-01,425.0,Departures,United Kingdom
2010-03-01,530.0,Departures,United Kingdom
2010-04-01,524.0,Departures,United Kingdom
2010-05-01,586.0,Departures,United Kingdom
2010-06-01,528.0,Departures,United Kingdom
2010-07-01,502.0,Departures,United Kingdom
2010-08-01,407.0,Departures,United Kingdom
2010-09-01,415.0,Departures,United Kingdom
2010-10-01,430.0,Departures,United Kingdom
2010-11-01,349.0,Departures,United Kingdom
2010-12-01,449.0,Departures,United Kingdom
2011-01-01,439.0,Departures,United Kingdom
2011-02-01,380.0,Departures,United Kingdom
2011-03-01,696.0,Departures,United Kingdom
2011-04-01,574.0,Departures,United Kingdom
2011-05-01,681.0,Departures,United Kingdom
2011-06-01,513.0,Departures,United Kingdom
2011-07-01,569.0,Departures,United Kingdom
2011-08-01,461.0,Departures,United Kingdom
2011-09-01,364.0,Departures,United Kingdom
2011-10-01,438.0,Departures,United Kingdom
2011-11-01,402.0,Departures,United Kingdom
2011-12-01,514.0,Departures,United Kingdom
2012-01-01,367.0,Departures,United Kingdom
2012-02-01,392.0,Departures,United Kingdom
2012-03-01,570.0,Departures,United Kingdom
2012-04-01,562.0,Departures,United Kingdom
2012-05-01,562.0,Departures,United Kingdom
2012-06-01,467.0,Departures,United Kingdom
2012-07-01,495.0,Departures,United Kingdom
2012-08-01,413.0,Departures,United Kingdom
2012-09-01,352.0,Departures,United Kingdom
2012-10-01,343.0,Departures,United Kingdom
2012-11-01,396.0,Departures,United Kingdom
2012-12-01,585.0,Departures,United Kingdom
2013-01-01,347.0,Departures,United Kingdom
2013-02-01,309.0,Departures,United Kingdom
2013-03-01,497.0,Departures,United Kingdom
2013-04-01,505.0,Departures,United Kingdom
2013-05-01,554.0,Departures,United Kingdom
2013-06-01,434.0,Departures,United Kingdom
2013-07-01,526.0,Departures,United Kingdom
2013-08-01,420.0,Departures,United Kingdom
2013-09-01,353.0,Departures,United Kingdom
2013-10-01,370.0,Departures,United Kingdom
2013-11-01,356.0,Departures,United Kingdom
2013-12-01,471.0,Departures,United Kingdom
2014-01-01,377.0,Departures,United Kingdom
2014-02-01,388.0,Departures,United Kingdom
2014-03-01,425.0,Departures,United Kingdom
2014-04-01,493.0,Departures,United Kingdom
2014-05-01,534.0,Departures,United Kingdom
2014-06-01,513.0,Departures,United Kingdom
2014-07-01,513.0,Departures,United Kingdom
2014-08-01,418.0,Departures,United Kingdom
2014-09-01,392.0,Departures,United Kingdom
2014-10-01,401.0,Departures,United Kingdom
2014-11-01,345.0,Departures,United Kingdom
