Month,Count,Direction,Age Group,Sex
2010-01-01,286,Departures,35-39 Years,Female
2010-02-01,245,Departures,35-39 Years,Female
2010-03-01,292,Departures,35-39 Years,Female
2010-04-01,278,Departures,35-39 Years,Female
2010-05-01,312,Departures,35-39 Years,Female
2010-06-01,279,Departures,35-39 Years,Female
2010-07-01,357,Departures,35-39 Years,Female
2010-08-01,274,Departures,35-39 Years,Female
2010-09-01,282,Departures,35-39 Years,Female
2010-10-01,279,Departures,35-39 Years,Female
2010-11-01,287,Departures,35-39 Years,Female
2010-12-01,430,Departures,35-39 Years,Female
2011-01-01,330,Departures,35-39 Years,Female
2011-02-01,281,Departures,35-39 Years,Female
2011-03-01,372,Departures,35-39 Years,Female
2011-04-01,343,Departures,35-39 Years,Female
2011-05-01,313,Departures,35-39 Years,Female
2011-06-01,335,Departures,35-39 Years,Female
2011-07-01,399,Departures,35-39 Years,Female
2011-08-01,310,Departures,35-39 Years,Female
2011-09-01,287,Departures,35-39 Years,Female
2011-10-01,336,Departures,35-39 Years,Female
2011-11-01,289,Departures,35-39 Years,Female
2011-12-01,428,Departures,35-39 Years,Female
2012-01-01,332,Departures,35-39 Years,Female
2012-02-01,289,Departures,35-39 Years,Female
2012-03-01,337,Departures,35-39 Years,Female
2012-04-01,300,Departures,35-39 Years,Female
2012-05-01,291,Departures,35-39 Years,Female
2012-06-01,308,Departures,35-39 Years,Female
2012-07-01,306,Departures,35-39 Years,Female
2012-08-01,278,Departures,35-39 Years,Female
2012-09-01,274,Departures,35-39 Years,Female
2012-10-01,250,Departures,35-39 Years,Female
2012-11-01,284,Departures,35-39 Years,Female
2012-12-01,399,Departures,35-39 Years,Female
2013-01-01,304,Departures,35-39 Years,Female
2013-02-01,239,Departures,35-39 Years,Female
2013-03-01,272,Departures,35-39 Years,Female
2013-04-01,243,Departures,35-39 Years,Female
2013-05-01,263,Departures,35-39 Years,Female
2013-06-01,264,Departures,35-39 Years,Female
2013-07-01,281,Departures,35-39 Years,Female
2013-08-01,218,Departures,35-39 Years,Female
2013-09-01,215,Departures,35-39 Years,Female
2013-10-01,209,Departures,35-39 Years,Female
2013-11-01,212,Departures,35-39 Years,Female
2013-12-01,339,Departures,35-39 Years,Female
2014-01-01,241,Departures,35-39 Years,Female
2014-02-01,159,Departures,35-39 Years,Female
2014-03-01,220,Departures,35-39 Years,Female
2014-04-01,221,Departures,35-39 Years,Female
2014-05-01,213,Departures,35-39 Years,Female
2014-06-01,206,Departures,35-39 Years,Female
2014-07-01,218,Departures,35-39 Years,Female
2014-08-01,190,Departures,35-39 Years,Female
2014-09-01,196,Departures,35-39 Years,Female
2014-10-01,186,Departures,35-39 Years,Female
2014-11-01,188,Departures,35-39 Years,Female
2014-12-01,298,Departures,35-39 Years,Female
2015-01-01,210,Departures,35-39 Years,Female
2015-02-01,188,Departures,35-39 Years,Female
2015-03-01,226,Departures,35-39 Years,Female
2015-04-01,234,Departures,35-39 Years,Female
2015-05-01,229,Departures,35-39 Years,Female
2015-06-01,196,Departures,35-39 Years,Female
2015-07-01,238,Departures,35-39 Years,Female
2015-08-01,199,Departures,35-39 Years,Female
2015-09-01,175,Departures,35-39 Years,Female
2015-10-01,186,Departures,35-39 Years,Female
2015-11-01,168,Departures,35-39 Years,Female
2015-12-01,281,Departures,35-39 Years,Female
2016-01-01,206,Departures,35-39 Years,Female
2016-02-01,178,Departures,35-39 Years,Female
2016-03-01,227,Departures,35-39 Years,Female
2016-04-01,196,Departures,35-39 Years,Female
2016-05-01,213,Departures,35-39 Years,Female
2016-06-01,204,Departures,35-39 Years,Female
2016-07-01,234,Departures,35-39 Years,Female
2016-08-01,201,Departures,35-39 Years,Female
2016-09-01,210,Departures,35-39 Years,Female
2016-10-01,185,Departures,35-39 Years,Female
2016-11-01,196,Departures,35-39 Years,Female
2016-12-01,298,Departures,35-39 Years,Female
2017-01-01,224,Departures,35-39 Years,Female
2017-02-01,191,Departures,35-39 Years,Female
2017-03-01,216,Departures,35-39 Years,Female
2017-04-01,231,Departures,35-39 Years,Female
2017-05-01,211,Departures,35-39 Years,Female
2017-06-01,241,Departures,35-39 Years,Female
2017-07-01,229,Departures,35-39 Years,Female
2017-08-01,203,Departures,35-39 Years,Female
2017-09-01,230,Departures,35-39 Years,Female
2017-10-01,206,Departures,35-39 Years,Female
2017-11-01,176,Departures,35-39 Years,Female
2017-12-01,362,Departures,35-39 Years,Female
2018-01-01,233,Departures,35-39 Years,Female
2018-02-01,214,Departures,35-39 Years,Female
2018-03-01,274,Departures,35-39 Years,Female
2018-04-01,255,Departures,35-39 Years,Female
2018-05-01,238,Departures,35-39 Years,Female
2018-06-01,238,Departures,35-39 Years,Female
2018-07-01,275,Departures,35-39 Years,Female
2018-08-01,254,Departures,35-39 Years,Female
2018-09-01,228,Departures,35-39 Years,Female
2018-10-01,228,Departures,35-39 Years,Female
2018-11-01,204,Departures,35-39 Years,Female
2018-12-01,302,Departures,35-39 Years,Female
2019-01-01,267,Departures,35-39 Years,Female
2019-02-01,216,Departures,35-39 Years,Female
2019-03-01,261,Departures,35-39 Years,Female
2019-04-01,259,Departures,35-39 Years,Female
2019-05-01,262,Departures,35-39 Years,Female
2019-06-01,268,Departures,35-39 Years,Female
2019-07-01,286,Departures,35-39 Years,Female
2019-08-01,247,Departures,35-39 Years,Female
2019-09-01,251,Departures,35-39 Years,Female
2019-10-01,228,Departures,35-39 Years,Female
2019-11-01,233,Departures,35-39 Years,Female
2019-12-01,358,Departures,35-39 Years,Female
2020-01-01,314,Departures,35-39 Years,Female
2020-02-01,194,Departures,35-39 Years,Female
2020-03-01,189,Departures,35-39 Years,Female
2020-04-01,31,Departures,35-39 Years,Female
2020-05-01,40,Departures,35-39 Years,Female
2020-06-01,88,Departures,35-39 Years,Female
2020-07-01,152,Departures,35-39 Years,Female
2020-08-01,124,Departures,35-39 Years,Female
2020-09-01,151,Departures,35-39 Years,Female
2020-10-01,165,Departures,35-39 Years,Female
2020-11-01,174,Departures,35-39 Years,Female
2020-12-01,237,Departures,35-39 Years,Female
2021-01-01,203,Departures,35-39 Years,Female
2021-02-01,153,Departures,35-39 Years,Female
2021-03-01,195,Departures,35-39 Years,Female
2021-04-01,225,Departures,35-39 Years,Female
2021-05-01,211,Departures,35-39 Years,Female
2021-06-01,225,Departures,35-39 Years,Female
2021-07-01,257,Departures,35-39 Years,Female
2021-08-01,130,Departures,35-39 Years,Female
2021-09-01,109,Departures,35-39 Years,Female
2021-10-01,138,Departures,35-39 Years,Female
2021-11-01,210,Departures,35-39 Years,Female
2021-12-01,429,Departures,35-39 Years,Female
2022-01-01,300,Departures,35-39 Years,Female
2022-02-01,221,Departures,35-39 Years,Female
2022-03-01,315,Departures,35-39 Years,Female
2022-04-01,332,Departures,35-39 Years,Female
2022-05-01,341,Departures,35-39 Years,Female
2022-06-01,328,Departures,35-39 Years,Female
2022-07-01,360,Departures,35-39 Years,Female
2022-08-01,312,Departures,35-39 Years,Female
2022-09-01,317,Departures,35-39 Years,Female
2022-10-01,300,Departures,35-39 Years,Female
2022-11-01,335,Departures,35-39 Years,Female
2022-12-01,397,Departures,35-39 Years,Female
2023-01-01,347,Departures,35-39 Years,Female
2023-02-01,312,Departures,35-39 Years,Female
2023-03-01,352,Departures,35-39 Years,Female
2023-04-01,416,Departures,35-39 Years,Female
2023-05-01,410,Departures,35-39 Years,Female
2023-06-01,395,Departures,35-39 Years,Female
2023-07-01,442,Departures,35-39 Years,Female
2023-08-01,345,Departures,35-39 Years,Female
2023-09-01,399,Departures,35-39 Years,Female
2023-10-01,391,Departures,35-39 Years,Female
2023-11-01,515,Departures,35-39 Years,Female
2023-12-01,895,Departures,35-39 Years,Female
2001-01-01,436,Departures,35-39 Years,Male
2001-02-01,437,Departures,35-39 Years,Male
2001-03-01,365,Departures,35-39 Years,Male
2001-04-01,315,Departures,35-39 Years,Male
2001-05-01,399,Departures,35-39 Years,Male
2001-06-01,286,Departures,35-39 Years,Male
2001-07-01,294,Departures,35-39 Years,Male
2001-08-01,259,Departures,35-39 Years,Male
2001-09-01,231,Departures,35-39 Years,Male
2001-10-01,228,Departures,35-39 Years,Male
2001-11-01,238,Departures,35-39 Years,Male
2001-12-01,275,Departures,35-39 Years,Male
2002-01-01,271,Departures,35-39 Years,Male
2002-02-01,226,Departures,35-39 Years,Male
2002-03-01,267,Departures,35-39 Years,Male
2002-04-01,300,Departures,35-39 Years,Male
2002-05-01,297,Departures,35-39 Years,Male
2002-06-01,246,Departures,35-39 Years,Male
2002-07-01,253,Departures,35-39 Years,Male
2002-08-01,228,Departures,35-39 Years,Male
2002-09-01,231,Departures,35-39 Years,Male
2002-10-01,242,Departures,35-39 Years,Male
2002-11-01,241,Departures,35-39 Years,Male
2002-12-01,276,Departures,35-39 Years,Male
2003-01-01,264,Departures,35-39 Years,Male
2003-02-01,238,Departures,35-39 Years,Male
2003-03-01,304,Departures,35-39 Years,Male
2003-04-01,249,Departures,35-39 Years,Male
2003-05-01,274,Departures,35-39 Years,Male
2003-06-01,246,Departures,35-39 Years,Male
2003-07-01,260,Departures,35-39 Years,Male
2003-08-01,239,Departures,35-39 Years,Male
2003-09-01,251,Departures,35-39 Years,Male
2003-10-01,225,Departures,35-39 Years,Male
2003-11-01,257,Departures,35-39 Years,Male
2003-12-01,308,Departures,35-39 Years,Male
2004-01-01,303,Departures,35-39 Years,Male
2004-02-01,274,Departures,35-39 Years,Male
2004-03-01,336,Departures,35-39 Years,Male
2004-04-01,287,Departures,35-39 Years,Male
2004-05-01,309,Departures,35-39 Years,Male
2004-06-01,284,Departures,35-39 Years,Male
2004-07-01,306,Departures,35-39 Years,Male
2004-08-01,287,Departures,35-39 Years,Male
2004-09-01,259,Departures,35-39 Years,Male
2004-10-01,304,Departures,35-39 Years,Male
2004-11-01,283,Departures,35-39 Years,Male
2004-12-01,336,Departures,35-39 Years,Male
2005-01-01,321,Departures,35-39 Years,Male
2005-02-01,287,Departures,35-39 Years,Male
2005-03-01,347,Departures,35-39 Years,Male
2005-04-01,301,Departures,35-39 Years,Male
2005-05-01,345,Departures,35-39 Years,Male
2005-06-01,293,Departures,35-39 Years,Male
2005-07-01,372,Departures,35-39 Years,Male
2005-08-01,285,Departures,35-39 Years,Male
2005-09-01,296,Departures,35-39 Years,Male
2005-10-01,311,Departures,35-39 Years,Male
2005-11-01,279,Departures,35-39 Years,Male
2005-12-01,338,Departures,35-39 Years,Male
2006-01-01,271,Departures,35-39 Years,Male
2006-02-01,268,Departures,35-39 Years,Male
2006-03-01,347,Departures,35-39 Years,Male
2006-04-01,350,Departures,35-39 Years,Male
2006-05-01,366,Departures,35-39 Years,Male
2006-06-01,368,Departures,35-39 Years,Male
2006-07-01,323,Departures,35-39 Years,Male
2006-08-01,391,Departures,35-39 Years,Male
2006-09-01,323,Departures,35-39 Years,Male
2006-10-01,369,Departures,35-39 Years,Male
2006-11-01,304,Departures,35-39 Years,Male
2006-12-01,374,Departures,35-39 Years,Male
2007-01-01,346,Departures,35-39 Years,Male
2007-02-01,366,Departures,35-39 Years,Male
2007-03-01,401,Departures,35-39 Years,Male
2007-04-01,359,Departures,35-39 Years,Male
2007-05-01,370,Departures,35-39 Years,Male
2007-06-01,409,Departures,35-39 Years,Male
2007-07-01,383,Departures,35-39 Years,Male
2007-08-01,399,Departures,35-39 Years,Male
2007-09-01,374,Departures,35-39 Years,Male
2007-10-01,355,Departures,35-39 Years,Male
2007-11-01,362,Departures,35-39 Years,Male
2007-12-01,409,Departures,35-39 Years,Male
2008-01-01,354,Departures,35-39 Years,Male
2008-02-01,390,Departures,35-39 Years,Male
2008-03-01,430,Departures,35-39 Years,Male
2008-04-01,392,Departures,35-39 Years,Male
2008-05-01,395,Departures,35-39 Years,Male
2008-06-01,394,Departures,35-39 Years,Male
2008-07-01,394,Departures,35-39 Years,Male
2008-08-01,393,Departures,35-39 Years,Male
2008-09-01,406,Departures,35-39 Years,Male
2008-10-01,407,Departures,35-39 Years,Male
2008-11-01,350,Departures,35-39 Years,Male
2008-12-01,339,Departures,35-39 Years,Male
2009-01-01,342,Departures,35-39 Years,Male
2009-02-01,305,Departures,35-39 Years,Male
2009-03-01,321,Departures,35-39 Years,Male
2009-04-01,268,Departures,35-39 Years,Male
2009-05-01,328,Departures,35-39 Years,Male
2009-06-01,325,Departures,35-39 Years,Male
2009-07-01,300,Departures,35-39 Years,Male
2009-08-01,299,Departures,35-39 Years,Male
2009-09-01,266,Departures,35-39 Years,Male
2009-10-01,305,Departures,35-39 Years,Male
2009-11-01,325,Departures,35-39 Years,Male
2009-12-01,366,Departures,35-39 Years,Male
2010-01-01,318,Departures,35-39 Years,Male
2010-02-01,296,Departures,35-39 Years,Male
2010-03-01,378,Departures,35-39 Years,Male
2010-04-01,334,Departures,35-39 Years,Male
2010-05-01,361,Departures,35-39 Years,Male
2010-06-01,328,Departures,35-39 Years,Male
2010-07-01,352,Departures,35-39 Years,Male
2010-08-01,364,Departures,35-39 Years,Male
2010-09-01,332,Departures,35-39 Years,Male
2010-10-01,347,Departures,35-39 Years,Male
2010-11-01,291,Departures,35-39 Years,Male
2010-12-01,340,Departures,35-39 Years,Male
2011-01-01,368,Departures,35-39 Years,Male
2011-02-01,338,Departures,35-39 Years,Male
2011-03-01,426,Departures,35-39 Years,Male
2011-04-01,404,Departures,35-39 Years,Male
2011-05-01,396,Departures,35-39 Years,Male
2011-06-01,381,Departures,35-39 Years,Male
2011-07-01,438,Departures,35-39 Years,Male
2011-08-01,364,Departures,35-39 Years,Male
2011-09-01,356,Departures,35-39 Years,Male
2011-10-01,353,Departures,35-39 Years,Male
2011-11-01,333,Departures,35-39 Years,Male
2011-12-01,397,Departures,35-39 Years,Male
2012-01-01,340,Departures,35-39 Years,Male
2012-02-01,345,Departures,35-39 Years,Male
2012-03-01,412,Departures,35-39 Years,Male
2012-04-01,358,Departures,35-39 Years,Male
2012-05-01,332,Departures,35-39 Years,Male
2012-06-01,338,Departures,35-39 Years,Male
2012-07-01,353,Departures,35-39 Years,Male
2012-08-01,327,Departures,35-39 Years,Male
2012-09-01,283,Departures,35-39 Years,Male
2012-10-01,313,Departures,35-39 Years,Male
2012-11-01,294,Departures,35-39 Years,Male
2012-12-01,356,Departures,35-39 Years,Male
2013-01-01,255,Departures,35-39 Years,Male
2013-02-01,288,Departures,35-39 Years,Male
2013-03-01,283,Departures,35-39 Years,Male
2013-04-01,289,Departures,35-39 Years,Male
2013-05-01,290,Departures,35-39 Years,Male
2013-06-01,286,Departures,35-39 Years,Male
2013-07-01,274,Departures,35-39 Years,Male
2013-08-01,247,Departures,35-39 Years,Male
2013-09-01,250,Departures,35-39 Years,Male
2013-10-01,248,Departures,35-39 Years,Male
2013-11-01,245,Departures,35-39 Years,Male
2013-12-01,285,Departures,35-39 Years,Male
2014-01-01,208,Departures,35-39 Years,Male
2014-02-01,180,Departures,35-39 Years,Male
2014-03-01,234,Departures,35-39 Years,Male
2014-04-01,196,Departures,35-39 Years,Male
2014-05-01,258,Departures,35-39 Years,Male
2014-06-01,235,Departures,35-39 Years,Male
2014-07-01,230,Departures,35-39 Years,Male
2014-08-01,220,Departures,35-39 Years,Male
2014-09-01,189,Departures,35-39 Years,Male
2014-10-01,215,Departures,35-39 Years,Male
2014-11-01,233,Departures,35-39 Years,Male
2014-12-01,248,Departures,35-39 Years,Male
2015-01-01,196,Departures,35-39 Years,Male
2015-02-01,200,Departures,35-39 Years,Male
2015-03-01,264,Departures,35-39 Years,Male
2015-04-01,234,Departures,35-39 Years,Male
2015-05-01,231,Departures,35-39 Years,Male
2015-06-01,226,Departures,35-39 Years,Male
2015-07-01,234,Departures,35-39 Years,Male
2015-08-01,232,Departures,35-39 Years,Male
2015-09-01,214,Departures,35-39 Years,Male
2015-10-01,231,Departures,35-39 Years,Male
2015-11-01,184,Departures,35-39 Years,Male
2015-12-01,262,Departures,35-39 Years,Male
2016-01-01,192,Departures,35-39 Years,Male
2016-02-01,207,Departures,35-39 Years,Male
2016-03-01,234,Departures,35-39 Years,Male
2016-04-01,232,Departures,35-39 Years,Male
2016-05-01,260,Departures,35-39 Years,Male
2016-06-01,224,Departures,35-39 Years,Male
2016-07-01,259,Departures,35-39 Years,Male
2016-08-01,221,Departures,35-39 Years,Male
2016-09-01,199,Departures,35-39 Years,Male
2016-10-01,186,Departures,35-39 Years,Male
2016-11-01,209,Departures,35-39 Years,Male
2016-12-01,318,Departures,35-39 Years,Male
2017-01-01,224,Departures,35-39 Years,Male
2017-02-01,220,Departures,35-39 Years,Male
2017-03-01,253,Departures,35-39 Years,Male
2017-04-01,208,Departures,35-39 Years,Male
2017-05-01,248,Departures,35-39 Years,Male
2017-06-01,258,Departures,35-39 Years,Male
2017-07-01,272,Departures,35-39 Years,Male
2017-08-01,235,Departures,35-39 Years,Male
2017-09-01,255,Departures,35-39 Years,Male
2017-10-01,234,Departures,35-39 Years,Male
2017-11-01,248,Departures,35-39 Years,Male
2017-12-01,339,Departures,35-39 Years,Male
2018-01-01,257,Departures,35-39 Years,Male
2018-02-01,267,Departures,35-39 Years,Male
2018-03-01,300,Departures,35-39 Years,Male
2018-04-01,282,Departures,35-39 Years,Male
2018-05-01,308,Departures,35-39 Years,Male
2018-06-01,279,Departures,35-39 Years,Male
2018-07-01,312,Departures,35-39 Years,Male
2018-08-01,270,Departures,35-39 Years,Male
2018-09-01,280,Departures,35-39 Years,Male
2018-10-01,270,Departures,35-39 Years,Male
2018-11-01,260,Departures,35-39 Years,Male
2018-12-01,344,Departures,35-39 Years,Male
2019-01-01,265,Departures,35-39 Years,Male
2019-02-01,265,Departures,35-39 Years,Male
2019-03-01,311,Departures,35-39 Years,Male
2019-04-01,275,Departures,35-39 Years,Male
2019-05-01,294,Departures,35-39 Years,Male
2019-06-01,296,Departures,35-39 Years,Male
2019-07-01,303,Departures,35-39 Years,Male
2019-08-01,281,Departures,35-39 Years,Male
2019-09-01,254,Departures,35-39 Years,Male
2019-10-01,311,Departures,35-39 Years,Male
2019-11-01,262,Departures,35-39 Years,Male
2019-12-01,360,Departures,35-39 Years,Male
2020-01-01,411,Departures,35-39 Years,Male
2020-02-01,261,Departures,35-39 Years,Male
2020-03-01,288,Departures,35-39 Years,Male
2020-04-01,45,Departures,35-39 Years,Male
2020-05-01,41,Departures,35-39 Years,Male
2020-06-01,90,Departures,35-39 Years,Male
2020-07-01,171,Departures,35-39 Years,Male
2020-08-01,145,Departures,35-39 Years,Male
2020-09-01,202,Departures,35-39 Years,Male
2020-10-01,208,Departures,35-39 Years,Male
2020-11-01,222,Departures,35-39 Years,Male
2020-12-01,303,Departures,35-39 Years,Male
2021-01-01,200,Departures,35-39 Years,Male
2021-02-01,194,Departures,35-39 Years,Male
2021-03-01,277,Departures,35-39 Years,Male
2021-04-01,281,Departures,35-39 Years,Male
2021-05-01,319,Departures,35-39 Years,Male
2021-06-01,301,Departures,35-39 Years,Male
2021-07-01,270,Departures,35-39 Years,Male
2021-08-01,190,Departures,35-39 Years,Male
2021-09-01,130,Departures,35-39 Years,Male
2021-10-01,186,Departures,35-39 Years,Male
2021-11-01,279,Departures,35-39 Years,Male
2021-12-01,452,Departures,35-39 Years,Male
2022-01-01,290,Departures,35-39 Years,Male
2022-02-01,256,Departures,35-39 Years,Male
2022-03-01,356,Departures,35-39 Years,Male
2022-04-01,370,Departures,35-39 Years,Male
2022-05-01,458,Departures,35-39 Years,Male
2022-06-01,377,Departures,35-39 Years,Male
2022-07-01,458,Departures,35-39 Years,Male
2022-08-01,379,Departures,35-39 Years,Male
2022-09-01,378,Departures,35-39 Years,Male
2022-10-01,396,Departures,35-39 Years,Male
2022-11-01,388,Departures,35-39 Years,Male
2022-12-01,367,Departures,35-39 Years,Male
2023-01-01,322,Departures,35-39 Years,Male
2023-02-01,340,Departures,35-39 Years,Male
2023-03-01,381,Departures,35-39 Years,Male
2023-04-01,487,Departures,35-39 Years,Male
2023-05-01,512,Departures,35-39 Years,Male
2023-06-01,467,Departures,35-39 Years,Male
2023-07-01,487,Departures,35-39 Years,Male
2023-08-01,421,Departures,35-39 Years,Male
2023-09-01,535,Departures,35-39 Years,Male
2023-10-01,472,Departures,35-39 Years,Male
2023-11-01,498,Departures,35-39 Years,Male
2023-12-01,862,Departures,35-39 Years,Male
2001-01-01,905,Departures,35-39 Years,TOTAL
2001-02-01,815,Departures,35-39 Years,TOTAL
2001-03-01,636,Departures,35-39 Years,TOTAL
2001-04-01,597,Departures,35-39 Years,TOTAL
2001-05-01,708,Departures,35-39 Years,TOTAL
2001-06-01,526,Departures,35-39 Years,TOTAL
2001-07-01,530,Departures,35-39 Years,TOTAL
2001-08-01,501,Departures,35-39 Years,TOTAL
2001-09-01,434,Departures,35-39 Years,TOTAL
2001-10-01,410,Departures,35-39 Years,TOTAL
2001-11-01,448,Departures,35-39 Years,TOTAL
2001-12-01,561,Departures,35-39 Years,TOTAL
2002-01-01,537,Departures,35-39 Years,TOTAL
