Month,Count,Direction,Citizenship
2009-10-01,323,Departures,South-East Asia
2009-11-01,515,Departures,South-East Asia
2009-12-01,658,Departures,South-East Asia
2010-01-01,340,Departures,South-East Asia
2010-02-01,322,Departures,South-East Asia
2010-03-01,330,Departures,South-East Asia
2010-04-01,278,Departures,South-East Asia
2010-05-01,314,Departures,South-East Asia
2010-06-01,333,Departures,South-East Asia
2010-07-01,432,Departures,South-East Asia
2010-08-01,398,Departures,South-East Asia
2010-09-01,406,Departures,South-East Asia
2010-10-01,343,Departures,South-East Asia
2010-11-01,616,Departures,South-East Asia
2010-12-01,733,Departures,South-East Asia
2011-01-01,335,Departures,South-East Asia
2011-02-01,525,Departures,South-East Asia
2011-03-01,417,Departures,South-East Asia
2011-04-01,307,Departures,South-East Asia
2011-05-01,397,Departures,South-East Asia
2011-06-01,381,Departures,South-East Asia
2011-07-01,543,Departures,South-East Asia
2011-08-01,409,Departures,South-East Asia
2011-09-01,310,Departures,South-East Asia
2011-10-01,340,Departures,South-East Asia
2011-11-01,645,Departures,South-East Asia
2011-12-01,640,Departures,South-East Asia
2012-01-01,666,Departures,South-East Asia
2012-02-01,288,Departures,South-East Asia
2012-03-01,389,Departures,South-East Asia
2012-04-01,292,Departures,South-East Asia
2012-05-01,365,Departures,South-East Asia
2012-06-01,386,Departures,South-East Asia
2012-07-01,464,Departures,South-East Asia
2012-08-01,355,Departures,South-East Asia
2012-09-01,258,Departures,South-East Asia
2012-10-01,261,Departures,South-East Asia
2012-11-01,625,Departures,South-East Asia
2012-12-01,698,Departures,South-East Asia
2013-01-01,269,Departures,South-East Asia
2013-02-01,315,Departures,South-East Asia
2013-03-01,279,Departures,South-East Asia
2013-04-01,226,Departures,South-East Asia
2013-05-01,282,Departures,South-East Asia
2013-06-01,283,Departures,South-East Asia
2013-07-01,384,Departures,South-East Asia
2013-08-01,241,Departures,South-East Asia
2013-09-01,273,Departures,South-East Asia
2013-10-01,254,Departures,South-East Asia
2013-11-01,493,Departures,South-East Asia
2013-12-01,616,Departures,South-East Asia
2014-01-01,249,Departures,South-East Asia
2014-02-01,179,Departures,South-East Asia
2014-03-01,263,Departures,South-East Asia
2014-04-01,221,Departures,South-East Asia
2014-05-01,252,Departures,South-East Asia
2014-06-01,332,Departures,South-East Asia
2014-07-01,368,Departures,South-East Asia
2014-08-01,255,Departures,South-East Asia
2014-09-01,259,Departures,South-East Asia
2014-10-01,224,Departures,South-East Asia
2014-11-01,509,Departures,South-East Asia
2014-12-01,503,Departures,South-East Asia
2015-01-01,467,Departures,South-East Asia
2015-02-01,240,Departures,South-East Asia
2015-03-01,316,Departures,South-East Asia
2015-04-01,245,Departures,South-East Asia
2015-05-01,205,Departures,South-East Asia
2015-06-01,222,Departures,South-East Asia
2015-07-01,320,Departures,South-East Asia
2015-08-01,185,Departures,South-East Asia
2015-09-01,167,Departures,South-East Asia
2015-10-01,205,Departures,South-East Asia
2015-11-01,412,Departures,South-East Asia
2015-12-01,575,Departures,South-East Asia
2016-01-01,280,Departures,South-East Asia
2016-02-01,271,Departures,South-East Asia
2016-03-01,254,Departures,South-East Asia
2016-04-01,239,Departures,South-East Asia
2016-05-01,234,Departures,South-East Asia
2016-06-01,281,Departures,South-East Asia
2016-07-01,328,Departures,South-East Asia
2016-08-01,211,Departures,South-East Asia
2016-09-01,229,Departures,South-East Asia
2016-10-01,212,Departures,South-East Asia
2016-11-01,465,Departures,South-East Asia
2016-12-01,561,Departures,South-East Asia
2017-01-01,472,Departures,South-East Asia
2017-02-01,258,Departures,South-East Asia
2017-03-01,331,Departures,South-East Asia
2017-04-01,264,Departures,South-East Asia
2017-05-01,270,Departures,South-East Asia
2017-06-01,360,Departures,South-East Asia
2017-07-01,417,Departures,South-East Asia
2017-08-01,264,Departures,South-East Asia
2017-09-01,266,Departures,South-East Asia
2017-10-01,278,Departures,South-East Asia
2017-11-01,440,Departures,South-East Asia
2017-12-01,639,Departures,South-East Asia
2018-01-01,368,Departures,South-East Asia
2018-02-01,348,Departures,South-East Asia
2018-03-01,418,Departures,South-East Asia
2018-04-01,299,Departures,South-East Asia
2018-05-01,318,Departures,South-East Asia
2018-06-01,331,Departures,South-East Asia
2018-07-01,516,Departures,South-East Asia
2018-08-01,343,Departures,South-East Asia
2018-09-01,350,Departures,South-East Asia
2018-10-01,325,Departures,South-East Asia
2018-11-01,525,Departures,South-East Asia
2018-12-01,706,Departures,South-East Asia
2019-01-01,649,Departures,South-East Asia
2019-02-01,289,Departures,South-East Asia
2019-03-01,416,Departures,South-East Asia
2019-04-01,291,Departures,South-East Asia
2019-05-01,348,Departures,South-East Asia
2019-06-01,396,Departures,South-East Asia
2019-07-01,539,Departures,South-East Asia
2019-08-01,370,Departures,South-East Asia
2019-09-01,303,Departures,South-East Asia
2019-10-01,377,Departures,South-East Asia
2019-11-01,608,Departures,South-East Asia
2019-12-01,743,Departures,South-East Asia
2020-01-01,523,Departures,South-East Asia
2020-02-01,482,Departures,South-East Asia
2020-03-01,546,Departures,South-East Asia
2020-04-01,60,Departures,South-East Asia
2020-05-01,11,Departures,South-East Asia
2020-06-01,87,Departures,South-East Asia
2020-07-01,368,Departures,South-East Asia
2020-08-01,217,Departures,South-East Asia
2020-09-01,403,Departures,South-East Asia
2020-10-01,293,Departures,South-East Asia
2020-11-01,220,Departures,South-East Asia
2020-12-01,604,Departures,South-East Asia
2021-01-01,259,Departures,South-East Asia
2021-02-01,335,Departures,South-East Asia
2021-03-01,389,Departures,South-East Asia
2021-04-01,260,Departures,South-East Asia
2021-05-01,261,Departures,South-East Asia
2021-06-01,251,Departures,South-East Asia
2021-07-01,237,Departures,South-East Asia
2021-08-01,168,Departures,South-East Asia
2021-09-01,174,Departures,South-East Asia
2021-10-01,242,Departures,South-East Asia
2021-11-01,289,Departures,South-East Asia
2021-12-01,494,Departures,South-East Asia
2022-01-01,273,Departures,South-East Asia
2022-02-01,255,Departures,South-East Asia
2022-03-01,360,Departures,South-East Asia
2022-04-01,285,Departures,South-East Asia
2022-05-01,334,Departures,South-East Asia
2022-06-01,305,Departures,South-East Asia
2022-07-01,299,Departures,South-East Asia
2022-08-01,276,Departures,South-East Asia
2022-09-01,282,Departures,South-East Asia
2022-10-01,281,Departures,South-East Asia
2022-11-01,373,Departures,South-East Asia
2022-12-01,465,Departures,South-East Asia
2023-01-01,351,Departures,South-East Asia
2023-02-01,195,Departures,South-East Asia
2023-03-01,266,Departures,South-East Asia
2023-04-01,259,Departures,South-East Asia
2023-05-01,274,Departures,South-East Asia
2023-06-01,331,Departures,South-East Asia
2023-07-01,356,Departures,South-East Asia
2023-08-01,339,Departures,South-East Asia
2023-09-01,333,Departures,South-East Asia
2023-10-01,418,Departures,South-East Asia
2023-11-01,969,Departures,South-East Asia
2023-12-01,1581,Departures,South-East Asia
2001-01-01,735,Departures,Asia
2001-02-01,722,Departures,Asia
2001-03-01,733,Departures,Asia
2001-04-01,656,Departures,Asia
2001-05-01,558,Departures,Asia
2001-06-01,750,Departures,Asia
2001-07-01,726,Departures,Asia
2001-08-01,628,Departures,Asia
2001-09-01,774,Departures,Asia
2001-10-01,727,Departures,Asia
2001-11-01,1202,Departures,Asia
2001-12-01,1341,Departures,Asia
2002-01-01,694,Departures,Asia
2002-02-01,622,Departures,Asia
2002-03-01,657,Departures,Asia
2002-04-01,601,Departures,Asia
2002-05-01,619,Departures,Asia
2002-06-01,808,Departures,Asia
2002-07-01,805,Departures,Asia
2002-08-01,680,Departures,Asia
2002-09-01,848,Departures,Asia
2002-10-01,702,Departures,Asia
2002-11-01,1488,Departures,Asia
2002-12-01,1945,Departures,Asia
2003-01-01,971,Departures,Asia
2003-02-01,775,Departures,Asia
2003-03-01,975,Departures,Asia
2003-04-01,688,Departures,Asia
2003-05-01,659,Departures,Asia
2003-06-01,1053,Departures,Asia
2003-07-01,1490,Departures,Asia
2003-08-01,1113,Departures,Asia
2003-09-01,1326,Departures,Asia
2003-10-01,1104,Departures,Asia
2003-11-01,2488,Departures,Asia
2003-12-01,3086,Departures,Asia
2004-01-01,1279,Departures,Asia
2004-02-01,1121,Departures,Asia
2004-03-01,1177,Departures,Asia
2004-04-01,1070,Departures,Asia
2004-05-01,1042,Departures,Asia
2004-06-01,1601,Departures,Asia
2004-07-01,2099,Departures,Asia
2004-08-01,1153,Departures,Asia
2004-09-01,1420,Departures,Asia
2004-10-01,1172,Departures,Asia
2004-11-01,2754,Departures,Asia
2004-12-01,3434,Departures,Asia
2005-01-01,1407,Departures,Asia
2005-02-01,1320,Departures,Asia
2005-03-01,1105,Departures,Asia
2005-04-01,1076,Departures,Asia
2005-05-01,963,Departures,Asia
2005-06-01,1382,Departures,Asia
2005-07-01,2000,Departures,Asia
2005-08-01,1067,Departures,Asia
2005-09-01,1252,Departures,Asia
2005-10-01,1095,Departures,Asia
2005-11-01,2089,Departures,Asia
2005-12-01,3073,Departures,Asia
2006-01-01,1238,Departures,Asia
2006-02-01,951,Departures,Asia
2006-03-01,941,Departures,Asia
2006-04-01,986,Departures,Asia
2006-05-01,831,Departures,Asia
2006-06-01,1282,Departures,Asia
2006-07-01,1470,Departures,Asia
2006-08-01,1033,Departures,Asia
2006-09-01,1296,Departures,Asia
2006-10-01,990,Departures,Asia
2006-11-01,1775,Departures,Asia
2006-12-01,2759,Departures,Asia
2007-01-01,1202,Departures,Asia
2007-02-01,1067,Departures,Asia
2007-03-01,910,Departures,Asia
2007-04-01,844,Departures,Asia
2007-05-01,852,Departures,Asia
2007-06-01,1161,Departures,Asia
2007-07-01,1412,Departures,Asia
2007-08-01,1089,Departures,Asia
2007-09-01,1245,Departures,Asia
2007-10-01,1055,Departures,Asia
2007-11-01,1786,Departures,Asia
2007-12-01,2732,Departures,Asia
2008-01-01,1268,Departures,Asia
2008-02-01,1043,Departures,Asia
2008-03-01,927,Departures,Asia
2008-04-01,965,Departures,Asia
2008-05-01,972,Departures,Asia
2008-06-01,1180,Departures,Asia
2008-07-01,1612,Departures,Asia
2008-08-01,1047,Departures,Asia
2008-09-01,1288,Departures,Asia
2008-10-01,1065,Departures,Asia
2008-11-01,1918,Departures,Asia
2008-12-01,2720,Departures,Asia
2009-01-01,1535,Departures,Asia
2009-02-01,1261,Departures,Asia
2009-03-01,1096,Departures,Asia
2009-04-01,968,Departures,Asia
2009-05-01,1044,Departures,Asia
2009-06-01,1290,Departures,Asia
2009-07-01,1692,Departures,Asia
2009-08-01,1343,Departures,Asia
2009-09-01,1387,Departures,Asia
2009-10-01,1262,Departures,Asia
2009-11-01,2130,Departures,Asia
2009-12-01,2639,Departures,Asia
2010-01-01,1394,Departures,Asia
2010-02-01,1252,Departures,Asia
2010-03-01,1224,Departures,Asia
2010-04-01,1125,Departures,Asia
2010-05-01,1138,Departures,Asia
2010-06-01,1256,Departures,Asia
2010-07-01,1772,Departures,Asia
2010-08-01,1348,Departures,Asia
2010-09-01,1481,Departures,Asia
2010-10-01,1346,Departures,Asia
2010-11-01,2194,Departures,Asia
2010-12-01,2750,Departures,Asia
2011-01-01,1513,Departures,Asia
2011-02-01,1394,Departures,Asia
2011-03-01,1513,Departures,Asia
2011-04-01,1226,Departures,Asia
2011-05-01,1275,Departures,Asia
2011-06-01,1286,Departures,Asia
2011-07-01,1972,Departures,Asia
2011-08-01,1419,Departures,Asia
2011-09-01,1295,Departures,Asia
2011-10-01,1337,Departures,Asia
2011-11-01,2198,Departures,Asia
2011-12-01,2590,Departures,Asia
2012-01-01,1761,Departures,Asia
2012-02-01,1062,Departures,Asia
2012-03-01,1275,Departures,Asia
2012-04-01,1022,Departures,Asia
2012-05-01,1200,Departures,Asia
2012-06-01,1371,Departures,Asia
2012-07-01,1683,Departures,Asia
2012-08-01,1248,Departures,Asia
2012-09-01,1186,Departures,Asia
2012-10-01,1172,Departures,Asia
2012-11-01,2045,Departures,Asia
2012-12-01,2457,Departures,Asia
2013-01-01,1268,Departures,Asia
2013-02-01,1083,Departures,Asia
2013-03-01,1144,Departures,Asia
2013-04-01,923,Departures,Asia
2013-05-01,1033,Departures,Asia
2013-06-01,1151,Departures,Asia
2013-07-01,1522,Departures,Asia
2013-08-01,1069,Departures,Asia
2013-09-01,1172,Departures,Asia
2013-10-01,1048,Departures,Asia
2013-11-01,1760,Departures,Asia
2013-12-01,2117,Departures,Asia
2014-01-01,1171,Departures,Asia
2014-02-01,827,Departures,Asia
2014-03-01,1016,Departures,Asia
2014-04-01,924,Departures,Asia
2014-05-01,1142,Departures,Asia
2014-06-01,1218,Departures,Asia
2014-07-01,1382,Departures,Asia
2014-08-01,1072,Departures,Asia
2014-09-01,1092,Departures,Asia
2014-10-01,940,Departures,Asia
2014-11-01,1767,Departures,Asia
2014-12-01,1921,Departures,Asia
2015-01-01,1323,Departures,Asia
2015-02-01,1111,Departures,Asia
2015-03-01,1216,Departures,Asia
2015-04-01,941,Departures,Asia
2015-05-01,909,Departures,Asia
2015-06-01,1111,Departures,Asia
2015-07-01,1358,Departures,Asia
2015-08-01,989,Departures,Asia
2015-09-01,1004,Departures,Asia
2015-10-01,1017,Departures,Asia
2015-11-01,1650,Departures,Asia
2015-12-01,2015,Departures,Asia
2016-01-01,1155,Departures,Asia
2016-02-01,1027,Departures,Asia
2016-03-01,1172,Departures,Asia
2016-04-01,1050,Departures,Asia
2016-05-01,1009,Departures,Asia
2016-06-01,1203,Departures,Asia
2016-07-01,1477,Departures,Asia
2016-08-01,1076,Departures,Asia
2016-09-01,1252,Departures,Asia
2016-10-01,1027,Departures,Asia
2016-11-01,1945,Departures,Asia
2016-12-01,2315,Departures,Asia
2017-01-01,1533,Departures,Asia
2017-02-01,1229,Departures,Asia
2017-03-01,1416,Departures,Asia
2017-04-01,1244,Departures,Asia
2017-05-01,1444,Departures,Asia
2017-06-01,1641,Departures,Asia
2017-07-01,2033,Departures,Asia
2017-08-01,1659,Departures,Asia
2017-09-01,1723,Departures,Asia
2017-10-01,1527,Departures,Asia
2017-11-01,2344,Departures,Asia
2017-12-01,2800,Departures,Asia
2018-01-01,1696,Departures,Asia
2018-02-01,1531,Departures,Asia
2018-03-01,1747,Departures,Asia
2018-04-01,1357,Departures,Asia
2018-05-01,1516,Departures,Asia
2018-06-01,1660,Departures,Asia
2018-07-01,2183,Departures,Asia
2018-08-01,1667,Departures,Asia
2018-09-01,1714,Departures,Asia
2018-10-01,1467,Departures,Asia
2018-11-01,2415,Departures,Asia
2018-12-01,2862,Departures,Asia
2019-01-01,2177,Departures,Asia
2019-02-01,1338,Departures,Asia
2019-03-01,1664,Departures,Asia
2019-04-01,1354,Departures,Asia
2019-05-01,1501,Departures,Asia
2019-06-01,2433,Departures,Asia
2019-07-01,2391,Departures,Asia
2019-08-01,1788,Departures,Asia
2019-09-01,1992,Departures,Asia
2019-10-01,2116,Departures,Asia
2019-11-01,4783,Departures,Asia
2019-12-01,4997,Departures,Asia
2020-01-01,3936,Departures,Asia
2020-02-01,2142,Departures,Asia
2020-03-01,2104,Departures,Asia
2020-04-01,385,Departures,Asia
2020-05-01,345,Departures,Asia
2020-06-01,880,Departures,Asia
2020-07-01,1348,Departures,Asia
2020-08-01,1471,Departures,Asia
2020-09-01,2035,Departures,Asia
2020-10-01,1561,Departures,Asia
