Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2020-01-01 00:00:00,4322,859,367,187,306,1785,230,120,1859,263,555,188,281,110,851,57,164,55,161,65,314,470,1383,167,109,115,65,170,335,60,762,1576,6301,2894,2278,1773,6945,2656,506,3162,1577,235,1683,1918,15581,19903,3055,372,50,63,42,2198,34,30,705,78,200,32,148,23,164,28,51,86,98,35,93,106,305,40,48,28,24,64,67,66,200,36,3613,2600,813,523,3936,638,145,783,462,53,52,105,5844,8899,1267,487,317,124,264,-413,196,90,1154,185,355,156,133,87,687,29,113,-31,63,30,221,364,1078,127,61,87,41,106,268,-6,562,1540,2688,294,1465,1250,3009,2018,361,2379,1115,182,1631,1813,9737,11004
2020-02-01 00:00:00,3858,607,394,546,863,525,195,188,4221,202,464,358,287,253,1069,54,120,119,299,163,354,459,1061,109,160,103,183,145,174,106,562,981,7030,1512,4970,2127,8609,2227,628,2855,1332,167,1080,1247,17215,21073,2240,235,58,46,39,147,14,33,1118,90,121,34,58,46,249,17,49,44,56,72,101,143,389,54,70,38,60,79,66,48,231,35,2653,418,1242,482,2142,789,231,1020,533,50,48,98,4206,6446,1618,372,336,500,824,378,181,155,3103,112,343,324,229,207,820,37,71,75,243,91,253,316,672,55,90,65,123,66,108,58,331,946,4377,1094,3728,1645,6467,1438,397,1835,799,117,1032,1149,13009,14627
2020-03-01 00:00:00,5434,503,291,377,513,367,93,100,2039,147,181,193,192,97,571,40,186,53,119,103,222,334,766,76,124,56,211,138,106,124,491,660,7667,841,2431,1249,4521,1558,449,2007,1233,104,711,815,10809,16243,1693,284,72,36,47,368,19,43,769,153,91,27,75,29,246,18,49,66,28,46,84,123,474,51,37,27,62,83,161,68,299,67,2161,697,861,546,2104,810,198,1008,734,33,86,119,4433,6126,3741,219,219,341,466,-1,74,57,1270,-6,90,166,117,68,325,22,137,-13,91,57,138,211,292,25,87,29,149,55,-55,56,192,593,5506,144,1570,703,2417,748,251,999,499,71,625,696,6376,10117
2020-04-01 00:00:00,796,23,2,8,1,22,13,3,20,6,10,0,25,0,6,1,6,2,2,1,79,3,30,1,2,5,3,7,4,5,13,2,830,53,21,44,118,124,23,147,35,1,4,5,339,1135,68,20,5,2,1,203,5,2,5,7,101,3,39,0,11,0,8,0,0,27,84,69,142,19,7,20,6,6,19,24,48,0,96,316,9,60,385,369,61,430,110,5,5,10,963,1031,728,3,-3,6,0,-181,8,1,15,-1,-91,-3,-14,0,-5,1,-2,2,2,-26,-5,-66,-112,-18,-5,-15,-3,1,-15,-19,-35,2,734,-263,12,-16,-267,-245,-38,-283,-75,-4,-1,-5,-624,104
2020-05-01 00:00:00,1030,69,5,3,9,87,4,11,5,1,6,0,0,0,17,7,0,0,0,0,2,2,26,0,0,3,1,0,4,0,59,16,1116,98,14,31,143,34,4,38,67,1,16,17,351,1381,179,62,5,1,1,252,3,3,9,13,57,0,3,0,4,0,0,0,0,1,16,31,150,11,3,12,0,41,12,8,48,5,249,325,9,11,345,230,14,244,111,54,5,59,829,1008,851,7,0,2,8,-165,1,8,-4,-12,-51,0,-3,0,13,7,0,0,0,-1,-14,-29,-124,-11,-3,-9,1,-41,-8,-8,11,11,867,-227,5,20,-202,-196,-10,-206,-44,-53,11,-42,-478,373
2020-06-01 00:00:00,1582,73,7,6,4,151,17,3,196,4,21,0,5,3,7,2,4,2,1,2,13,3,86,10,3,2,2,6,20,1,101,76,1677,195,202,27,424,115,10,125,131,11,82,93,868,2450,387,114,5,0,24,371,17,5,155,37,173,13,4,2,4,0,36,24,19,15,47,47,116,31,21,11,34,34,45,13,89,22,566,623,170,87,880,290,78,368,225,7,22,29,1681,2068,1195,-41,2,6,-20,-220,0,-2,41,-33,-152,-13,1,1,3,2,-32,-22,-18,-13,-34,-44,-30,-21,-18,-9,-32,-28,-25,-12,12,54,1111,-428,32,-60,-456,-175,-68,-243,-94,4,60,64,-813,382
2020-07-01 00:00:00,2754,142,18,8,11,131,17,5,62,19,29,3,32,0,74,19,2,10,1,1,20,3,167,19,5,8,2,6,12,1,113,9,2933,206,87,128,421,224,30,254,142,21,12,33,1029,3783,655,149,33,0,34,545,23,51,67,129,150,1,128,1,93,1,30,58,11,76,154,190,435,46,40,32,3,17,83,4,141,19,890,909,71,368,1348,936,235,1171,259,23,20,43,3056,3711,2099,-7,-15,8,-23,-414,-6,-46,-5,-110,-121,2,-96,-1,-19,18,-28,-48,-10,-75,-134,-187,-268,-27,-35,-24,-1,-11,-71,-3,-28,-10,2043,-703,16,-240,-927,-712,-205,-917,-117,-2,-8,-10,-2027,72
2020-08-01 00:00:00,3449,187,23,8,6,228,20,7,169,21,29,1,14,0,106,9,11,9,9,3,19,13,237,28,3,11,2,7,28,2,190,49,3675,307,197,168,672,334,29,363,233,22,60,82,1576,5025,865,153,17,19,19,623,12,21,240,120,179,5,18,3,66,8,39,60,49,32,95,119,369,38,35,25,12,21,68,18,111,25,1093,995,259,217,1471,692,172,864,247,41,30,71,2881,3746,2584,34,6,-11,-13,-395,8,-14,-71,-99,-150,-4,-4,-3,40,1,-28,-51,-40,-29,-76,-106,-132,-10,-32,-14,-10,-14,-40,-16,79,24,2582,-688,-62,-49,-799,-358,-143,-501,-14,-19,30,11,-1305,1279
2020-09-01 00:00:00,3729,200,19,7,18,100,28,17,192,15,20,9,23,1,65,14,18,10,5,1,27,26,214,21,12,6,3,2,42,4,144,237,3979,173,226,139,538,312,123,435,205,28,252,280,1708,5437,777,135,18,1,17,711,31,27,338,193,215,24,93,3,95,18,97,85,40,65,114,154,458,60,69,54,37,65,59,35,143,33,970,1243,389,403,2035,890,234,1124,425,258,59,317,4094,4871,2952,65,1,6,1,-611,-3,-10,-146,-178,-195,-15,-70,-2,-30,-4,-79,-75,-35,-64,-87,-128,-244,-39,-57,-48,-34,-63,-17,-31,1,204,3009,-1070,-163,-264,-1497,-578,-111,-689,-220,-230,193,-37,-2386,566
2020-10-01 00:00:00,3253,202,24,13,49,155,18,10,172,18,21,10,30,0,156,17,10,7,5,3,31,22,249,33,17,13,2,14,36,5,149,110,3544,223,208,230,661,378,97,475,210,32,141,173,1810,5063,1247,245,41,34,29,678,20,18,289,94,108,3,51,17,63,10,68,29,45,18,53,58,270,64,35,29,23,47,44,32,117,96,1653,937,331,293,1561,508,148,656,301,37,114,151,3075,4322,2006,-43,-17,-21,20,-523,-2,-8,-117,-76,-87,7,-21,-17,93,7,-58,-22,-40,-15,-22,-36,-21,-31,-18,-16,-21,-33,-8,-27,32,14,1891,-714,-123,-63,-900,-130,-51,-181,-91,-5,27,22,-1265,741
2020-11-01 00:00:00,3299,196,10,1,8,162,14,6,28,13,16,10,24,1,111,7,4,6,5,1,29,30,304,25,15,10,3,9,38,2,182,116,3521,211,62,171,444,426,52,478,242,23,140,163,1549,4848,1728,270,36,43,39,1089,37,27,411,111,125,5,29,6,119,9,4,38,3,9,43,55,209,39,30,20,27,28,30,19,113,68,2198,1403,438,220,2061,405,103,508,249,48,84,132,3420,5148,1571,-74,-26,-42,-31,-927,-23,-21,-383,-98,-109,5,-5,-5,-8,-2,0,-32,2,-8,-14,-25,95,-14,-15,-10,-24,-19,8,-17,69,48,1323,-1192,-376,-49,-1617,21,-51,-30,-7,-25,56,31,-1871,-300
2020-12-01 00:00:00,3436,242,18,8,32,177,24,18,215,19,23,8,28,1,63,5,13,6,5,4,25,27,258,21,22,16,2,13,18,4,122,79,3740,250,247,141,638,373,70,443,167,27,88,115,1667,5103,2440,543,56,41,48,975,67,21,378,171,290,55,115,10,151,7,173,55,80,27,83,106,331,52,28,32,36,72,58,40,139,96,3191,1566,465,604,2635,665,136,801,404,76,117,193,4784,7224,996,-301,-38,-33,-16,-798,-43,-3,-163,-152,-267,-47,-87,-9,-88,-2,-160,-49,-75,-23,-58,-79,-73,-31,-6,-16,-34,-59,-40,-36,-17,-17,549,-1316,-218,-463,-1997,-292,-66,-358,-237,-49,-29,-78,-3117,-2121
2021-01-01 00:00:00,2720,270,35,11,552,169,37,7,176,21,17,9,19,1,105,12,7,15,4,6,28,25,244,22,9,22,11,8,36,8,152,87,3589,261,218,168,647,374,56,430,222,44,99,143,2311,5031,2287,340,60,88,1,684,33,37,779,73,236,57,53,26,93,8,36,40,5,8,44,46,176,21,29,13,25,57,57,21,91,58,2811,1066,898,259,2223,338,93,431,272,58,77,135,3585,5872,433,-70,-25,-77,551,-515,4,-30,-603,-52,-219,-48,-34,-25,12,4,-29,-25,-1,-2,-16,-21,68,1,-20,9,-14,-49,-21,-13,61,29,778,-805,-680,-91,-1576,36,-37,-1,-50,-14,22,8,-1274,-841
2021-02-01 00:00:00,2438,176,71,20,183,203,27,26,242,25,31,15,32,5,125,23,15,11,4,0,34,11,218,24,9,16,7,6,51,0,128,69,3490,297,297,264,858,317,30,347,212,29,89,118,2587,5025,2013,297,106,54,33,629,13,48,1161,53,128,48,21,41,171,24,44,24,2,20,54,75,188,14,30,18,20,47,35,27,123,63,2524,850,1294,335,2479,396,110,506,291,35,73,108,3895,5908,425,-121,-35,-34,150,-426,14,-22,-919,-28,-97,-33,11,-36,-46,-1,-29,-13,2,-20,-20,-64,30,10,-21,-2,-13,-41,16,-27,5,6,966,-553,-997,-71,-1621,-79,-80,-159,-79,-6,16,10,-1308,-883
2021-03-01 00:00:00,2442,200,33,27,58,300,15,32,406,20,30,35,45,11,138,23,18,7,12,5,19,13,204,33,10,13,4,19,41,9,116,148,2967,372,504,272,1148,292,47,339,224,55,175,230,2466,4908,2351,387,38,74,50,649,21,50,623,112,119,52,31,17,163,5,38,29,78,14,50,108,295,34,29,25,27,25,48,13,160,48,2948,933,706,389,2028,548,127,675,307,36,68,104,3711,6062,91,-187,-5,-47,8,-349,-6,-18,-217,-92,-89,-17,14,-6,-25,18,-20,-22,-66,-9,-31,-95,-91,-1,-19,-12,-23,-6,-7,-4,-44,100,19,-561,-202,-117,-880,-256,-80,-336,-83,19,107,126,-1245,-1154
2021-04-01 00:00:00,3085,690,39,23,83,196,30,29,205,51,34,18,35,7,179,31,16,6,8,5,20,38,211,22,6,4,9,8,21,12,89,133,3946,318,305,311,934,312,49,361,170,49,153,202,2528,5613,2566,442,63,1,65,776,37,39,545,63,91,65,60,6,61,21,31,13,48,38,113,137,352,40,42,24,19,20,46,14,267,66,3183,985,643,260,1888,734,174,908,398,25,73,98,3909,6475,519,248,-24,22,18,-580,-7,-10,-340,-12,-57,-47,-25,1,118,10,-15,-7,-40,-33,-93,-99,-141,-18,-36,-20,-10,-12,-25,-2,-178,67,763,-667,-338,51,-954,-422,-125,-547,-228,24,80,104,-1381,-862
2021-05-01 00:00:00,3048,645,29,17,49,296,14,12,112,27,43,11,22,3,160,6,16,3,12,2,22,15,196,19,12,30,4,10,33,6,90,83,3788,383,166,276,825,301,42,343,163,37,103,140,2211,5259,2728,390,3,132,68,593,29,42,247,70,88,24,44,2,97,2,12,13,41,38,105,194,417,42,39,39,38,25,59,11,290,44,3440,796,287,261,1344,870,168,1038,440,24,52,76,3610,6338,320,255,26,-115,-19,-297,-15,-30,-135,-43,-45,-13,-22,1,63,4,4,-10,-29,-36,-83,-179,-221,-23,-27,-9,-34,-15,-26,-5,-200,39,348,-413,-121,15,-519,-569,-126,-695,-277,13,51,64,-1399,-1079
2021-06-01 00:00:00,2292,470,43,26,86,499,26,14,201,26,25,16,39,0,253,6,24,12,16,1,23,15,170,18,5,14,2,13,20,7,107,96,2925,591,269,425,1285,259,25,284,184,45,110,155,2541,4833,2646,326,7,176,73,556,29,42,242,75,106,13,30,2,82,8,25,12,43,35,131,325,562,65,102,45,48,22,89,22,381,65,3283,781,273,251,1305,1233,265,1498,598,74,78,152,4190,6836,-354,144,36,-150,13,-57,-3,-28,-41,-49,-81,3,9,-2,171,-2,-1,0,-27,-34,-108,-310,-392,-47,-97,-31,-46,-9,-69,-15,-274,31,-358,-190,-4,174,-20,-974,-240,-1214,-414,-29,32,3,-1649,-2003
2021-07-01 00:00:00,3183,418,24,19,40,358,45,14,225,16,27,8,53,2,231,8,16,19,12,0,31,16,247,24,12,17,2,20,35,5,146,68,3896,467,252,343,1062,373,54,427,217,54,79,133,2552,5735,2702,269,8,64,7,669,42,36,322,90,168,20,58,5,94,10,17,10,14,54,107,207,608,57,84,47,48,28,78,32,324,48,3092,985,363,237,1585,1108,256,1364,542,33,69,102,3983,6685,481,149,16,-45,33,-311,3,-22,-97,-74,-141,-12,-5,-3,137,-2,-1,9,-2,-54,-76,-191,-361,-33,-72,-30,-46,-8,-43,-27,-178,20,804,-518,-111,106,-523,-735,-202,-937,-325,21,10,31,-1431,-950
2021-08-01 00:00:00,1064,36,18,6,17,218,26,6,391,16,20,22,20,9,178,15,8,13,9,0,37,13,209,21,11,6,11,3,30,6,89,57,1239,294,636,258,1188,296,32,328,173,21,90,111,1975,3039,1535,80,5,1,0,491,20,15,277,110,66,16,14,17,84,10,12,11,19,27,83,98,414,46,33,32,11,51,47,16,289,35,1651,705,326,168,1199,716,129,845,439,50,46,96,2695,4230,-471,-44,13,5,17,-273,6,-9,114,-94,-46,6,6,-8,94,5,-4,2,-10,-27,-46,-85,-205,-25,-22,-26,0,-48,-17,-10,-200,22,-412,-411,310,90,-11,-420,-97,-517,-266,-29,44,15,-720,-1191
2021-09-01 00:00:00,994,38,6,6,11,162,16,1,479,21,15,22,21,8,152,10,2,5,1,3,18,15,249,19,6,10,4,12,33,1,108,89,1058,219,684,185,1088,330,63,393,162,13,113,126,1833,2827,790,50,16,2,34,398,26,27,300,76,113,13,23,5,76,5,27,11,4,22,59,50,271,38,33,22,21,41,51,26,160,44,892,627,326,174,1127,464,113,577,333,25,51,76,2215,3005,204,-12,-10,4,-23,-236,-10,-26,179,-55,-98,9,-2,3,76,5,-25,-6,-3,-19,-41,-35,-22,-19,-27,-12,-17,-29,-18,-25,-52,45,166,-408,358,11,-39,-134,-50,-184,-171,-12,62,50,-382,-178
2021-10-01 00:00:00,1750,151,13,13,57,159,12,12,386,12,13,14,23,3,234,6,9,15,14,1,29,17,241,30,20,23,1,12,32,1,104,99,2134,211,538,317,1066,368,60,428,155,11,140,151,2184,3934,842,64,7,88,50,516,29,22,408,86,103,29,37,12,78,7,30,25,52,19,35,54,244,24,28,16,26,27,69,31,160,84,1085,761,468,242,1471,390,166,556,341,22,96,118,2729,3571,908,87,6,-75,7,-357,-17,-10,-22,-74,-90,-15,-14,-9,156,-1,-21,-10,-38,-18,-6,-37,-3,6,-8,7,-25,-15,-37,-30,-56,15,1049,-550,70,75,-405,-22,-106,-128,-186,-11,44,33,-545,363
2021-11-01 00:00:00,1745,113,28,60,246,119,20,20,321,8,15,47,32,10,226,35,14,6,18,3,24,10,203,23,6,19,1,12,33,0,118,69,2346,172,654,345,1171,291,45,336,175,34,78,112,2395,4140,1966,272,24,1,53,787,35,33,487,95,163,32,42,13,107,22,52,22,33,22,54,84,330,62,43,16,46,44,77,34,244,131,2469,1102,563,289,1954,604,157,761,479,54,144,198,3895,5861,-221,-159,4,59,193,-668,-15,-13,-166,-87,-148,15,-10,-3,119,13,-38,-16,-15,-19,-30,-74,-127,-39,-37,3,-45,-32,-44,-34,-126,-62,-123,-930,91,56,-783,-313,-112,-425,-304,-20,-66,-86,-1500,-1721
2021-12-01 00:00:00,2544,212,58,51,211,201,6,24,510,19,23,31,28,12,257,48,15,10,5,2,26,18,136,10,9,12,10,10,20,5,88,30,3201,259,775,355,1389,219,34,253,152,43,77,120,2571,5115,3952,645,86,6,104,907,73,41,387,211,364,29,92,13,119,21,115,50,71,44,76,131,538,103,78,38,67,62,130,44,368,140,4876,1609,462,494,2565,945,218,1163,725,81,155,236,5614,9566,-1408,-433,-28,45,107,-706,-67,-17,123,-192,-341,2,-64,-1,138,27,-100,-40,-66,-42,-50,-113,-402,-93,-69,-26,-57,-52,-110,-39,-280,-110,-1675,-1350,313,-139,-1176,-726,-184,-910,-573,-38,-78,-116,-3043,-4451
2022-01-01 00:00:00,1691,188,36,10,91,90,15,11,306,16,21,8,27,5,129,53,10,9,7,2,22,8,193,31,4,28,0,7,32,3,105,132,2053,152,434,202,788,310,32,342,169,61,154,215,1876,3567,3900,374,26,3,2,423,36,31,343,170,204,23,81,7,69,10,25,36,34,21,59,63,333,51,47,27,27,34,52,21,263,83,4311,870,384,273,1527,577,120,697,426,25,88,113,3174,7074,-2209,-186,10,7,89,-333,-21,-20,-37,-154,-183,-15,-54,-2,60,43,-15,-27,-27,-19,-37,-55,-140,-20,-43,1,-27,-27,-20,-18,-158,49,-2258,-718,50,-71,-739,-267,-88,-355,-257,36,66,102,-1298,-3507
2022-02-01 00:00:00,1142,102,16,22,147,91,11,5,296,24,22,8,17,7,155,11,10,3,5,1,12,22,129,29,11,17,7,13,21,3,52,106,1504,151,502,212,865,222,30,252,108,27,160,187,1774,2916,3463,252,23,2,39,477,20,23,277,75,116,21,46,16,75,6,31,15,48,21,56,70,335,49,35,22,18,28,39,16,211,61,3886,710,325,255,1290,571,100,671,321,36,72,108,2813,6276,-2321,-150,-7,20,108,-386,-9,-18,19,-51,-94,-13,-29,-9,80,5,-21,-12,-43,-20,-44,-48,-206,-20,-24,-5,-11,-15,-18,-13,-159,45,-2382,-559,177,-43,-425,-349,-70,-419,-213,-9,88,79,-1039,-3360
2022-03-01 00:00:00,3632,366,134,58,175,255,25,24,514,20,33,54,67,40,363,54,14,15,19,3,29,27,176,24,8,19,3,12,28,9,99,236,4414,348,1046,530,1924,291,63,354,190,49,262,311,3561,7193,3908,353,31,51,32,612,21,50,373,115,77,16,44,6,109,8,46,12,82,33,74,101,599,88,51,45,31,28,86,23,222,62,4403,845,419,360,1624,983,150,1133,429,44,79,123,3804,7712,-276,13,103,7,143,-357,4,-26,141,-95,-44,38,23,34,254,46,-32,3,-63,-30,-45,-74,-423,-64,-43,-26,-28,-16,-58,-14,-123,174,11,-497,627,170,300,-692,-87,-779,-239,5,183,188,-243,-519
2022-04-01 00:00:00,2464,678,144,41,171,294,23,32,1221,44,59,80,96,33,472,21,16,16,29,6,33,28,174,19,15,8,28,41,32,22,117,217,3575,437,1515,702,2654,284,180,464,282,53,264,317,4828,7292,4515,401,66,44,27,399,13,32,341,94,106,16,56,9,94,10,29,7,50,21,109,115,634,97,39,55,46,43,113,40,206,67,5069,622,384,285,1291,1056,152,1208,475,34,83,117,3645,8160,-2051,277,78,-3,144,-105,10,0,880,-50,-47,64,40,24,378,11,-13,9,-21,-15,-76,-87,-460,-78,-24,-47,-18,-2,-81,-18,-89,150,-1494,-185,1131,417,1363,-772,28,-744,-193,19,181,200,1183,-868
2022-05-01 00:00:00,1953,572,218,30,131,557,45,35,769,93,132,106,191,32,583,46,34,29,40,14,51,64,263,35,30,40,59,113,48,54,218,296,2974,859,988,928,2775,507,168,675,552,100,325,425,5448,7401,4641,331,56,65,72,285,16,50,275,68,110,19,68,9,111,6,27,36,63,45,121,145,643,87,45,51,60,38,133,43,311,59,5443,515,318,334,1167,1123,198,1321,618,34,64,98,4006,8647,-2688,241,162,-35,59,272,29,-15,494,25,22,87,123,23,472,40,7,-7,-23,-31,-70,-81,-380,-52,-15,-11,-1,75,-85,11,-93,237,-2469,344,670,594,1608,-616,-30,-646,-66,66,261,327,1442,-1246
2022-06-01 00:00:00,1840,439,303,55,180,736,54,26,760,97,124,148,243,27,758,72,34,54,21,11,47,58,314,36,32,13,91,118,59,60,244,549,2871,1068,1060,1170,3298,494,166,660,648,72,617,689,6326,8166,4370,324,45,153,134,339,14,32,184,115,95,15,87,3,72,3,39,29,49,42,125,208,572,72,53,40,70,25,134,49,292,33,5162,592,216,305,1113,1101,191,1292,596,25,42,67,3860,8230,-2530,115,258,-98,46,397,40,-6,576,-18,29,133,156,24,686,69,-5,25,-28,-31,-78,-150,-258,-36,-21,-27,21,93,-75,11,-48,516,-2291,476,844,865,2185,-607,-25,-632,52,47,575,622,2466,-64
2022-07-01 00:00:00,2248,506,410,51,66,1333,123,73,1481,147,253,279,228,60,1108,56,167,79,88,29,91,61,358,50,27,27,87,109,72,127,289,644,3362,1936,1952,1779,5667,646,166,812,750,130,714,844,9187,11435,4844,452,68,67,147,508,28,26,234,154,135,14,77,3,85,6,38,38,52,31,137,172,506,96,51,34,47,44,117,62,301,55,5830,864,273,299,1436,1017,169,1186,612,62,71,133,4353,9197,-2596,54,342,-16,-81,825,95,47,1247,-7,118,265,151,57,1023,50,129,41,36,-2,-46,-111,-148,-46,-24,-7,40,65,-45,65,-12,589,-2468,1072,1679,1480,4231,-371,-3,-374,138,68,643,711,4834,2238
2022-08-01 00:00:00,2025,383,404,64,175,850,49,47,1228,158,126,209,356,78,1125,36,55,75,59,74,74,96,427,50,43,29,193,147,68,206,249,302,3109,1267,1620,1695,4582,726,281,1007,967,110,423,533,8173,10198,4288,411,44,66,81,401,28,36,268,98,92,16,56,6,81,3,25,43,57,14,75,104,415,46,53,32,27,73,63,50,244,36,5019,663,300,276,1239,719,131,850,500,36,46,82,3402,7690,-2263,-28,360,-2,94,449,21,11,960,60,34,193,300,72,1044,33,30,32,2,60,-1,-8,12,4,-10,-3,166,74,5,156,5,266,-1910,604,1320,1419,3343,7,150,157,467,74,377,451,4771,2508
2022-09-01 00:00:00,2050,419,510,119,107,1469,50,127,1153,165,162,276,496,74,1365,79,92,87,95,199,160,212,671,97,87,41,162,131,129,150,274,457,3263,1937,1653,2273,5863,1261,506,1767,961,176,528,704,10509,12559,4098,500,36,79,103,362,21,14,198,130,64,11,61,8,44,6,65,56,42,8,41,81,222,36,36,10,27,27,47,36,226,31,4976,633,233,282,1148,419,106,525,385,26,43,69,3005,7103,-2048,-81,474,40,4,1107,29,113,955,35,98,265,435,66,1321,73,27,31,53,191,119,131,449,61,51,31,135,104,82,114,48,426,-1713,1304,1420,1991,4715,842,400,1242,576,150,485,635,7504,5456
2022-10-01 00:00:00,2025,466,535,115,146,1804,37,113,1407,79,144,244,213,88,1596,37,131,51,124,36,139,159,627,73,55,43,129,139,113,110,264,758,3340,2121,1893,2291,6305,1122,251,1374,826,113,865,978,10799,12823,3857,566,58,52,101,371,25,20,277,99,105,16,56,7,78,10,56,32,30,5,32,51,260,19,28,31,35,52,57,51,242,49,4807,632,313,281,1227,442,95,537,468,30,59,89,3270,7128,-1833,-100,477,63,45,1433,12,93,1129,-20,39,228,157,81,1519,27,75,19,94,31,107,109,367,54,27,12,94,87,57,59,22,709,-1467,1489,1579,2009,5078,681,156,837,358,83,806,889,7528,5695
2022-11-01 00:00:00,2362,456,680,183,284,1705,43,168,2192,83,145,422,251,160,3097,54,200,42,191,74,109,192,690,94,93,47,226,249,132,215,352,1150,4034,2021,2953,4080,9053,1208,451,1659,1381,189,1353,1541,15305,17668,4451,480,42,60,97,469,52,31,289,120,154,28,100,4,78,15,63,75,54,6,47,80,275,33,48,20,43,49,77,29,306,62,5195,877,348,373,1598,480,122,602,541,52,77,129,3613,8064,-2088,-24,638,123,187,1235,-9,138,1903,-37,-9,394,151,156,3019,39,137,-33,138,67,62,112,416,61,46,28,184,200,55,186,46,1088,-1162,1144,2604,3707,7455,728,329,1057,840,137,1276,1413,11692,9603
2022-12-01 00:00:00,3318,499,894,352,318,1721,42,90,2695,82,148,404,161,191,2319,66,248,32,249,50,135,125,493,54,56,56,200,201,94,166,415,947,5494,2039,3466,3193,8698,934,322,1256,1257,138,1071,1209,14596,17914,5511,556,51,59,83,333,52,37,218,131,188,26,138,3,96,8,45,75,103,5,52,76,301,46,27,20,16,35,75,17,234,64,6354,783,267,465,1514,524,96,620,412,39,80,119,3509,9019,-2193,-58,843,293,234,1389,-10,53,2477,-49,-40,378,24,188,2224,58,203,-43,146,45,83,49,192,8,29,35,184,166,18,149,180,883,-860,1256,3199,2728,7183,410,225,635,846,99,992,1090,11087,8895
2023-01-01 00:00:00,2035,1365,864,167,167,2002,53,102,2048,123,326,307,154,192,2250,52,157,43,126,44,151,129,825,89,61,67,74,97,275,107,1311,742,4654,2551,2801,2956,8308,1369,258,1626,2003,239,872,1110,15666,17702,5175,367,32,34,78,404,15,37,245,85,112,18,114,3,78,14,24,46,64,3,48,38,244,44,18,27,17,16,49,18,199,26,5711,663,290,351,1304,449,68,517,318,33,32,65,2739,7915,-3140,998,832,134,89,1598,39,64,1802,38,214,289,40,189,2172,38,133,-3,62,41,104,90,581,46,44,41,57,81,227,89,1112,716,-1058,1888,2510,2606,7004,920,190,1109,1686,206,840,1045,12927,9787
